Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
500693,7277,ACIS-S,NONE,15.00,14.81,SN 2005ke,Immler,53.768,-24.944,archived,FAINT,TE,14.254061407978208,211081,2006-02-19 10:44:48,2006-02-21 06:49:44,07508238,SN, SNR AND ISOLATED NS,DDT,07,07,None,
500699,7567,ACIS-S,NONE,28.00,27.69,GRB 060729,Garmire,95.380,-62.370,archived,VFAINT,TE,10.199491245600214,282407,2007-03-16 11:38:44,2008-03-19 07:10:07,08500010,SN, SNR AND ISOLATED NS,TOO,08,08,None,
500700,7568,ACIS-S,NONE,42.00,40.27,GRB 060729,Garmire,95.380,-62.370,archived,VFAINT,TE,10.77776627912022,433988,2007-05-16 09:06:30,2008-05-17 08:19:22,08500010,SN, SNR AND ISOLATED NS,TOO,08,08,None,
500701,7569,ACIS-S,NONE,66.00,60.40,GRB 060729,Garmire,95.380,-62.370,archived,VFAINT,TE,11.151614816258101,673555,2007-06-30 06:18:02,2008-07-02 17:23:34,08500010,SN, SNR AND ISOLATED NS,TOO,08,08,None,
500705,7573,ACIS-S,NONE,25.00,24.83,GRB 081007,Garmire,339.960,-40.147,archived,VFAINT,TE,11.38956931707966,282807,2008-12-15 08:15:05,2009-12-22 08:49:30,08500010,SN, SNR AND ISOLATED NS,TOO,08,08,None,
500705,10837,ACIS-S,NONE,29.00,27.63,GRB 081007,Garmire,339.960,-40.147,archived,VFAINT,TE,11.34347212590035,313452,2008-12-19 01:11:29,2009-12-22 08:49:30,08500010,SN, SNR AND ISOLATED NS,TOO,08,08,None,
500708,7576,ACIS-S,NONE,30.00,29.71,PSR J0108-1431,Garmire,17.035,-14.530,archived,VFAINT,TE,10.826600310005198,321643,2007-02-05 08:27:42,2008-02-06 06:45:25,08500019,SN, SNR AND ISOLATED NS,GTO,08,08,None,
500716,7584,ACIS-S,NONE,30.00,29.66,PSR J1909-3744,Garmire,287.448,-37.737,archived,VFAINT,TE,10.731091560546735,318297,2007-06-10 02:51:36,2008-06-11 13:23:10,08500024,SN, SNR AND ISOLATED NS,GTO,08,08,None,
500734,7604,ACIS-S,NONE,20.00,19.10,SN 2006aj,Pooley,50.415,16.867,archived,VFAINT,TE,10.855264924743585,207291,2008-01-05 15:53:41,2009-01-07 10:09:40,08500333,SN, SNR AND ISOLATED NS,GO,08,08,None,
500735,7605,ACIS-S,NONE,35.00,34.60,SN 2003bg,Pooley,62.748,-31.414,archived,VFAINT,TE,10.147237038588909,351121,2007-04-01 17:09:22,2008-04-03 10:30:30,08500333,SN, SNR AND ISOLATED NS,GO,08,08,None,
500764,7635,ACIS-S,NONE,33.00,32.74,SNR 0509-67.5,Hughes,77.383,-67.521,archived,VFAINT,TE,13.57889982306055,444639,2007-05-08 09:00:10,2008-05-11 07:19:21,08500683,SN, SNR AND ISOLATED NS,GO,08,08,HST,
500764,8554,ACIS-S,NONE,30.00,29.47,SNR 0509-67.5,Hughes,77.383,-67.521,archived,VFAINT,TE,13.458046618538486,396588,2007-05-09 21:34:12,2008-05-11 07:19:21,08500683,SN, SNR AND ISOLATED NS,GO,08,08,HST,
500765,7636,ACIS-S,NONE,38.00,33.51,SNR 1987A,Burrows,83.867,-69.270,archived,VFAINT,TE,1.8815045887080664,63049,2007-01-19 23:02:16,2008-01-21 11:47:50,08500693,SN, SNR AND ISOLATED NS,GO,08,08,None,
500766,7637,ACIS-S,NONE,31.00,25.72,SNR 1987A,Burrows,83.867,-69.270,archived,VFAINT,TE,2.072837427152904,53317,2007-07-13 16:12:29,2008-07-16 07:49:15,08500693,SN, SNR AND ISOLATED NS,GO,08,08,None,
500816,8473,ACIS-S,NONE,30.00,29.74,SN 2006gy,Pooley,49.363,41.405,archived,VFAINT,TE,14.988598356045088,445811,2006-11-14 20:37:05,2006-11-15 18:14:12,07508259,SN, SNR AND ISOLATED NS,DDT,07,07,None,
500949,9086,ACIS-S,NONE,30.00,27.39,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.306627493899523,309742,2007-12-26 01:01:25,2009-01-07 09:49:40,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500949,9801,ACIS-S,NONE,17.00,15.07,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,12.297236958619408,185295,2007-12-28 19:21:52,2009-01-07 09:49:40,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500949,9802,ACIS-S,NONE,22.00,20.24,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.582440230472631,234412,2007-12-29 18:56:33,2009-01-07 09:49:40,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500949,9803,ACIS-S,NONE,11.00,9.99,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.632557894967045,116165,2008-01-05 01:03:08,2009-01-07 09:49:40,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500950,9087,ACIS-S,NONE,33.00,32.35,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.237221324881139,363571,2008-04-30 23:08:33,2009-05-05 10:59:41,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500950,9811,ACIS-S,NONE,31.00,30.78,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.214904916581967,345144,2008-05-01 22:43:46,2009-05-05 10:59:41,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500950,9812,ACIS-S,NONE,28.00,26.38,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.175844486095336,294828,2008-05-03 15:50:05,2009-05-05 10:59:41,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500950,9813,ACIS-S,NONE,28.00,27.81,GRB 060729,Grupe,95.383,-62.370,archived,VFAINT,TE,11.118154399242393,309205,2008-05-04 15:06:20,2009-05-05 10:59:41,09500130,SN, SNR AND ISOLATED NS,GO,09,09,None,
500960,9097,ACIS-S,NONE,35.00,34.74,SN 2006gy,Pooley,49.363,41.405,archived,VFAINT,TE,13.513968149397362,469412,2007-12-15 01:12:19,2008-12-17 06:49:21,09500216,SN, SNR AND ISOLATED NS,GO,09,09,None,
500963,9100,ACIS-S,NONE,60.00,54.47,SNR 0104-72.3,Park,16.567,-72.093,archived,VFAINT,TE,13.795143335680587,751370,2008-01-27 19:00:31,2009-01-31 08:50:26,09500239,SN, SNR AND ISOLATED NS,GO,09,09,None,
500963,9810,ACIS-S,NONE,60.00,55.82,SNR 0104-72.3,Park,16.567,-72.093,archived,VFAINT,TE,13.786776504878903,769514,2008-01-30 09:52:55,2009-01-31 08:50:26,09500239,SN, SNR AND ISOLATED NS,GO,09,09,None,
500966,9103,ACIS-S,NONE,10.00,10.05,SN 2007pk,Pooley,22.946,33.615,archived,VFAINT,TE,12.312472250285023,123783,2007-12-04 09:55:57,2008-12-05 09:30:38,09500337,SN, SNR AND ISOLATED NS,TOO,09,09,None,
501004,9143,ACIS-S,NONE,29.00,8.58,SNR 1987A,Burrows,83.867,-69.270,archived,VFAINT,TE,2.320182072658667,19915,2008-07-04 10:20:11,2009-07-07 08:09:45,09500890,SN, SNR AND ISOLATED NS,GO,09,09,None,
501009,9579,ACIS-I,NONE,20.00,19.45,SN2007gr,Soderberg,40.867,37.346,archived,VFAINT,TE,5.123575340164807,99665,2007-08-29 01:33:37,2007-08-29 17:00:41,08508277,SN, SNR AND ISOLATED NS,DDT,08,08,None,
501014,9798,ACIS-S,NONE,18.50,18.30,SN2007on,Roelofs,54.712,-35.575,archived,VFAINT,TE,12.335732293982023,225750,2007-12-24 10:59:50,2008-03-27 14:39:22,08508285,SN, SNR AND ISOLATED NS,DDT,08,09,None,
501014,9799,ACIS-S,NONE,21.50,21.29,SN2007on,Roelofs,54.712,-35.575,archived,VFAINT,TE,12.47150101899299,265493,2007-12-27 01:21:17,2008-03-27 14:39:22,08508285,SN, SNR AND ISOLATED NS,DDT,08,09,None,
501034,10106,ACIS-S,NONE,9.00,8.92,PSR J2051-0827,Zavlin,312.781,-8.461,archived,VFAINT,TE,5.211290486546393,46496,2009-07-05 08:27:04,2010-07-06 10:29:46,10500295,SN, SNR AND ISOLATED NS,GO,10,10,None,
501035,10107,ACIS-S,NONE,9.00,8.64,PSR J2051-0827,Zavlin,312.781,-8.461,archived,VFAINT,TE,5.266106978874654,45522,2009-07-05 11:22:22,2010-07-06 10:59:44,10500295,SN, SNR AND ISOLATED NS,GO,10,10,None,
501036,10108,ACIS-S,NONE,9.00,8.65,PSR J2051-0827,Zavlin,312.781,-8.461,archived,VFAINT,TE,5.232960023569001,45252,2009-07-05 14:00:51,2010-07-06 10:29:47,10500295,SN, SNR AND ISOLATED NS,GO,10,10,None,
501037,10109,ACIS-S,NONE,9.00,9.03,PSR J2051-0827,Zavlin,312.781,-8.461,archived,VFAINT,TE,5.192301266793241,46869,2009-03-30 09:23:53,2010-03-31 12:00:43,10500295,SN, SNR AND ISOLATED NS,GO,10,10,None,
501038,10110,ACIS-S,NONE,9.00,9.05,PSR J2051-0827,Zavlin,312.781,-8.461,archived,VFAINT,TE,5.130985084221562,46429,2009-03-22 10:59:07,2010-03-23 09:00:30,10500295,SN, SNR AND ISOLATED NS,GO,10,10,None,
501043,10116,ACIS-S,NONE,20.00,19.90,GRB 091117,Berger,30.972,-16.975,archived,VFAINT,TE,7.645001697476112,152151,2009-11-21 17:06:37,2010-11-24 22:47:32,10500400,SN, SNR AND ISOLATED NS,TOO,10,10,None,
501047,10120,ACIS-S,NONE,10.00,10.03,SN 2009jf,Pooley,346.221,12.333,archived,VFAINT,TE,12.802635639807056,128398,2009-10-24 21:28:47,2010-10-26 07:02:48,10500434,SN, SNR AND ISOLATED NS,TOO,10,10,None,
501050,10123,ACIS-S,NONE,30.00,26.80,LMC N49,Park,81.500,-66.083,archived,VFAINT,TE,8.024873471602582,215106,2009-07-18 00:25:39,2010-09-20 11:29:12,10500533,SN, SNR AND ISOLATED NS,GO,10,10,None,
501050,10806,ACIS-S,NONE,30.00,26.54,LMC N49,Park,81.500,-66.083,archived,VFAINT,TE,7.978150824788183,211764,2009-09-19 00:06:00,2010-09-20 11:29:12,10500533,SN, SNR AND ISOLATED NS,GO,10,10,None,
501050,10807,ACIS-S,NONE,30.00,25.98,LMC N49,Park,81.500,-66.083,archived,VFAINT,TE,7.95217643217993,206628,2009-09-16 07:32:42,2010-09-20 11:29:12,10500533,SN, SNR AND ISOLATED NS,GO,10,10,None,
501050,10808,ACIS-S,NONE,30.00,28.71,LMC N49,Park,81.500,-66.083,archived,VFAINT,TE,8.04941174551228,231077,2009-07-31 19:19:31,2010-09-20 11:29:12,10500533,SN, SNR AND ISOLATED NS,GO,10,10,None,
501161,10705,ACIS-S,NONE,34.00,30.69,GRB 080913,Garmire,65.728,-25.130,archived,VFAINT,TE,11.102890659791303,340721,2008-10-08 23:09:55,2009-10-10 13:39:21,10500078,SN, SNR AND ISOLATED NS,TOO,10,10,None,
501185,11095,ACIS-S,NONE,19.00,18.80,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.916768272528489,111250,2010-05-18 11:29:38,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11096,ACIS-S,NONE,38.00,36.57,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.79076936366325,211746,2010-06-02 11:22:56,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11097,ACIS-S,NONE,30.00,29.60,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.7192225586646375,169288,2010-04-14 23:28:47,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11980,ACIS-S,NONE,25.00,22.75,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.802751532618303,132015,2010-04-21 03:35:25,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11981,ACIS-S,NONE,34.00,33.60,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.9312644315152045,199305,2010-05-01 17:25:46,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11982,ACIS-S,NONE,23.00,24.57,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.816160290535507,142890,2010-05-03 13:45:42,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11983,ACIS-S,NONE,31.50,29.34,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.779210307435729,169583,2010-05-12 14:10:19,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11984,ACIS-S,NONE,23.00,20.48,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.852839680629249,119879,2010-05-22 03:12:51,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,11985,ACIS-S,NONE,21.00,20.77,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.938727345252185,123371,2010-05-25 12:54:56,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12200,ACIS-S,NONE,25.00,26.73,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.761117002789913,154017,2010-04-22 22:37:59,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12208,ACIS-S,NONE,16.00,15.97,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.935970767805057,94819,2010-05-02 13:50:43,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12210,ACIS-S,NONE,28.00,27.55,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.805582736443983,159966,2010-05-07 18:42:33,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12211,ACIS-S,NONE,36.00,34.99,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.841654183362008,204408,2010-05-04 09:28:18,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12212,ACIS-S,NONE,18.50,18.31,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.838179804516782,106880,2010-05-14 22:24:09,2011-06-03 14:49:30,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12215,ACIS-S,NONE,23.00,22.75,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.918636921493614,134627,2010-05-19 07:38:56,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12216,ACIS-S,NONE,30.00,28.67,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.858173729262475,167957,2010-05-22 20:44:03,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501185,12217,ACIS-S,NONE,29.00,28.67,SNR 0049-73.6,Park,12.779,-73.358,archived,VFAINT,TE,5.918898084083327,169698,2010-05-28 04:23:49,2011-06-03 14:49:00,11500272,SN, SNR AND ISOLATED NS,GO,11,11,None,
501191,11106,ACIS-S,NONE,20.00,19.78,GRB101219A,Berger,74.585,-2.539,archived,VFAINT,TE,10.974385369664637,217028,2010-12-23 01:06:01,2011-12-23 14:19:45,11500374,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501261,11176,ACIS-S,NONE,15.00,13.97,GRB100316d,Soderberg,107.628,-56.255,archived,VFAINT,TE,12.746151241658298,178039,2010-03-30 07:02:39,2011-03-31 13:41:39,11500488,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501262,11177,ACIS-S,NONE,30.00,29.66,GRB100316d,Soderberg,107.628,-56.255,archived,VFAINT,TE,12.074737498704632,358188,2010-04-23 18:57:53,2011-04-25 08:12:18,11500488,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501312,11227,ACIS-S,NONE,10.00,10.05,SN 2001em,Pooley,325.599,12.497,archived,VFAINT,TE,11.869241949296438,119327,2009-08-22 19:15:19,2010-08-24 07:19:59,11500524,SN, SNR AND ISOLATED NS,GO,11,11,None,
501313,11228,ACIS-S,NONE,13.00,12.88,SN 1999ec,Pooley,94.067,-21.369,archived,VFAINT,TE,10.949881771050718,141035,2010-07-18 11:04:33,2011-07-19 15:04:17,11500524,SN, SNR AND ISOLATED NS,GO,11,11,None,
501315,11230,ACIS-S,NONE,25.00,24.84,SN 1990U,Pooley,346.229,12.306,archived,VFAINT,TE,11.897690170987655,295499,2009-08-11 00:07:19,2010-08-12 12:09:40,11500524,SN, SNR AND ISOLATED NS,GO,11,11,None,
501321,11236,ACIS-S,NONE,10.00,9.91,SN 2009mk,Pooley,1.589,-41.483,archived,VFAINT,TE,11.951448010911227,118492,2010-01-31 18:47:36,2011-02-01 10:39:53,11500674,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501323,11238,ACIS-S,NONE,10.00,9.43,SN 2010jr,Pooley,79.894,-32.654,archived,VFAINT,TE,10.95466653747713,103302,2010-12-12 19:07:30,2011-12-13 11:39:23,11500674,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501324,11239,ACIS-S,NONE,50.00,46.52,PSR J0357+32,De Luca,59.469,32.087,archived,VFAINT,TE,11.91119354625487,554070,2009-10-26 07:53:39,2010-10-27 11:32:36,11500703,SN, SNR AND ISOLATED NS,GO,11,11,NOIRLab,
501324,12008,ACIS-S,NONE,30.00,29.15,PSR J0357+32,De Luca,59.469,32.087,archived,VFAINT,TE,11.89424355377048,346672,2009-10-25 00:56:01,2010-10-27 11:32:36,11500703,SN, SNR AND ISOLATED NS,GO,11,11,NOIRLab,
501326,11241,ACIS-S,NONE,16.00,16.10,SNR B0519-69.0,Hughes,79.895,-69.035,archived,VFAINT,TE,12.772365748718965,205636,2009-12-25 20:00:03,2011-02-04 08:19:58,11500714,SN, SNR AND ISOLATED NS,GO,11,11,HST,
501326,12062,ACIS-S,NONE,21.00,20.90,SNR B0519-69.0,Hughes,79.895,-69.035,archived,VFAINT,TE,12.768047673549265,266892,2009-12-26 20:10:30,2011-02-04 08:19:58,11500714,SN, SNR AND ISOLATED NS,GO,11,11,HST,
501326,12063,ACIS-S,NONE,15.00,14.75,SNR B0519-69.0,Hughes,79.895,-69.035,archived,VFAINT,TE,12.546462177374123,185079,2010-02-03 10:15:22,2011-02-04 08:19:58,11500714,SN, SNR AND ISOLATED NS,GO,11,11,HST,
501338,11821,ACIS-S,NONE,28.50,28.19,[HFP2000] 334,Predehl,15.867,-72.792,archived,VFAINT,TE,10.925053669522045,307965,2010-12-09 19:51:30,2011-12-13 06:09:48,11500021,SN, SNR AND ISOLATED NS,GTO,11,11,None,
501345,11828,ACIS-S,NONE,40.00,37.78,GRB 091127,Garmire,36.583,-18.952,archived,VFAINT,TE,12.068930051279521,455948,2010-03-05 03:03:10,2011-03-08 06:21:19,11500043,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501346,11829,ACIS-S,NONE,80.00,79.84,GRB 091127,Garmire,36.583,-18.952,archived,VFAINT,TE,11.260577889130408,899017,2010-06-03 15:31:48,2011-06-06 07:59:39,11500043,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501347,11830,ACIS-S,NONE,60.00,59.25,GRB 100816A,Garmire,351.740,26.579,archived,VFAINT,TE,11.359846832043868,673108,2010-09-13 12:20:21,2011-09-15 06:24:29,11500043,SN, SNR AND ISOLATED NS,TOO,11,11,None,
501376,12543,ACIS-S,NONE,20.00,19.78,GRB111020A,Berger,287.052,-38.012,archived,VFAINT,TE,10.145734074571088,200679,2011-10-23 03:16:12,2012-10-24 06:41:51,12500120,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501377,12544,ACIS-S,NONE,20.00,19.78,GRB111020A,Berger,287.052,-38.012,archived,VFAINT,TE,10.22025513569815,202153,2011-10-30 09:15:21,2012-10-31 13:13:03,12500120,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501502,12669,ACIS-S,NONE,10.00,9.91,SN2011ei,Soderberg,308.594,-31.973,archived,VFAINT,TE,10.253294265763449,101562,2011-08-21 21:24:00,2012-08-22 14:16:14,12500613,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501508,12675,ACIS-S,NONE,25.00,23.75,DEM L241,Seward,84.000,-67.586,archived,VFAINT,TE,4.728859806260675,112312,2011-02-07 21:29:32,2012-02-09 13:37:21,12500668,SN, SNR AND ISOLATED NS,GO,12,12,None,
501508,13226,ACIS-S,NONE,25.00,22.41,DEM L241,Seward,84.000,-67.586,archived,VFAINT,TE,4.648601394276843,104174,2011-02-08 14:52:08,2012-02-09 13:37:21,12500668,SN, SNR AND ISOLATED NS,GO,12,12,None,
501525,12698,ACIS-S,NONE,30.00,29.67,GRB 101219B,Burrows,12.231,-34.567,archived,VFAINT,TE,9.446522118112247,280306,2011-05-01 14:57:51,2012-05-02 15:28:40,12500923,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501527,12700,ACIS-S,NONE,30.00,28.17,GRB 111008A,Burrows,60.451,-32.709,archived,VFAINT,TE,8.707035217817381,245292,2011-11-18 14:00:30,2012-11-21 05:42:20,12500923,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501527,14365,ACIS-S,NONE,30.00,29.65,GRB 111008A,Burrows,60.451,-32.709,archived,VFAINT,TE,8.697654959012038,257880,2011-11-19 16:25:40,2012-11-21 05:42:20,12500923,SN, SNR AND ISOLATED NS,TOO,12,12,None,
501529,12702,ACIS-S,NONE,40.00,36.58,GRB 110731A,Fruchter,280.504,-28.537,archived,FAINT,TE,11.26675417627649,412143,2011-08-22 01:15:24,2012-08-23 06:36:35,12500918,SN, SNR AND ISOLATED NS,TOO,12,12,HST,
501530,12703,ACIS-S,NONE,20.00,19.16,GRB 110731A,Fruchter,280.504,-28.537,archived,FAINT,TE,10.878631876591333,208459,2011-09-12 17:25:02,2012-11-13 07:11:25,12500918,SN, SNR AND ISOLATED NS,TOO,12,12,HST,
501530,14340,ACIS-S,NONE,60.00,59.20,GRB 110731A,Fruchter,280.504,-28.537,archived,FAINT,TE,11.107361343011847,657573,2011-11-10 21:10:05,2012-11-13 07:11:25,12500918,SN, SNR AND ISOLATED NS,TOO,12,12,HST,
501599,13766,ACIS-S,NONE,10.00,9.83,SN 2009ip,Pooley,335.784,-28.948,archived,FAINT,TE,8.126887326378338,79906,2012-10-22 12:45:23,2013-10-23 07:26:51,13500310,SN, SNR AND ISOLATED NS,TOO,13,13,None,
501605,13773,ACIS-S,NONE,40.00,38.56,IKT 16,Ballet,14.570,-72.302,archived,VFAINT,TE,5.769599167878148,222469,2013-02-09 02:23:57,2014-02-11 06:20:39,13500489,SN, SNR AND ISOLATED NS,GO,13,13,None,
501616,13784,ACIS-S,NONE,20.00,19.82,GRB 111117A,Sakamoto,12.692,23.010,archived,FAINT,TE,9.909564837806457,196452,2011-11-20 12:38:19,2011-11-21 10:22:21,13500615,SN, SNR AND ISOLATED NS,TOO,13,13,None,
501617,13785,ACIS-S,NONE,10.00,9.93,PSN J05001372-0320512,Soderberg,75.057,-3.348,archived,VFAINT,TE,5.807723944210211,57695,2012-02-29 04:04:14,2013-02-28 17:00:45,13500648,SN, SNR AND ISOLATED NS,TOO,13,13,None,
501626,13794,ACIS-S,NONE,10.00,9.93,GRB 120711A,Fruchter,94.678,-70.999,archived,FAINT,TE,7.026601245907243,69782,2012-07-24 03:32:12,2013-08-01 05:47:17,13500898,SN, SNR AND ISOLATED NS,TOO,13,13,HST,
501626,14469,ACIS-S,NONE,20.00,19.80,GRB 120711A,Fruchter,94.678,-70.999,archived,FAINT,TE,5.3378957191409535,105709,2012-07-31 10:14:02,2013-08-01 05:47:17,13500898,SN, SNR AND ISOLATED NS,TOO,13,13,HST,
501627,13795,ACIS-S,NONE,45.00,40.53,GRB 120711A,Fruchter,94.678,-70.999,archived,FAINT,TE,5.768441207957484,233790,2012-09-30 21:54:33,2013-10-02 06:02:56,13500898,SN, SNR AND ISOLATED NS,TOO,13,13,HST,
501627,15541,ACIS-S,NONE,45.00,40.53,GRB 120711A,Fruchter,94.678,-70.999,archived,FAINT,TE,5.498743867333159,222870,2012-09-25 14:32:21,2013-10-02 06:02:56,13500898,SN, SNR AND ISOLATED NS,TOO,13,13,HST,
501784,14207,ACIS-S,NONE,30.00,29.00,PSR J0357+3205,De Luca,59.468,32.089,archived,VFAINT,TE,5.941773992608679,172299,2011-12-24 20:03:02,2012-12-27 15:00:14,13500924,SN, SNR AND ISOLATED NS,GO,13,13,None,
501785,14208,ACIS-S,NONE,30.00,29.67,PSR J0357+3205,De Luca,59.468,32.089,archived,VFAINT,TE,5.069782503358637,150441,2013-10-30 20:08:58,2014-11-01 05:55:47,13500924,SN, SNR AND ISOLATED NS,GO,15,13,None,
501927,14799,ACIS-S,NONE,10.00,9.84,SN 2013ai,Pooley,94.076,-21.376,archived,VFAINT,TE,8.401162390921073,82654,2013-04-07 21:49:16,2014-04-08 10:19:28,14500234,SN, SNR AND ISOLATED NS,TOO,14,14,None,
501928,14800,ACIS-S,NONE,10.00,9.84,SN 2013by,Pooley,254.760,-60.195,archived,VFAINT,TE,7.774306596726075,76505,2013-06-30 07:57:03,2014-07-01 06:04:06,14500234,SN, SNR AND ISOLATED NS,TOO,14,14,None,
501929,14801,ACIS-S,NONE,10.00,9.84,SN 2013ej,Pooley,24.201,15.759,archived,VFAINT,TE,7.819304258790988,76924,2013-08-21 15:39:45,2014-08-22 11:42:35,14500234,SN, SNR AND ISOLATED NS,TOO,14,14,None,
501936,14808,ACIS-S,NONE,60.00,59.28,GRB 121027A,Burrows,63.597,-58.830,archived,VFAINT,TE,4.889391205562783,289857,2013-02-21 15:06:57,2014-02-22 14:22:06,14500333,SN, SNR AND ISOLATED NS,TOO,14,14,None,
502017,14893,ACIS-S,NONE,25.00,24.74,SN 2008gm,Fox,348.552,-2.781,archived,VFAINT,TE,7.709702586276827,190731,2013-10-06 17:27:39,2014-10-07 10:43:14,14500933,SN, SNR AND ISOLATED NS,GO,14,14,None,
502018,14894,ACIS-S,NONE,25.00,24.75,SN 2005cp,Fox,359.879,18.203,archived,VFAINT,TE,8.047377064432418,199134,2012-10-18 01:20:17,2013-10-18 15:44:55,14500933,SN, SNR AND ISOLATED NS,GO,14,14,None,
502019,14895,ACIS-S,NONE,45.00,41.52,SN 2008en,Fox,13.807,35.441,archived,VFAINT,TE,7.735614740719316,321186,2013-09-29 03:41:12,2014-09-30 06:03:54,14500933,SN, SNR AND ISOLATED NS,GO,14,14,None,
502028,15363,ACIS-I,NONE,10.00,9.64,PSR J0101-6422,Garmire,15.296,-64.375,archived,VFAINT,TE,4.650163372699003,44844,2013-02-17 00:36:17,2014-02-19 18:52:38,14500036,SN, SNR AND ISOLATED NS,GTO,14,14,None,
502031,15366,ACIS-I,NONE,10.00,9.94,PSR J2043+1711,Garmire,310.837,17.191,archived,VFAINT,TE,4.616520743011028,45871,2012-12-18 11:02:42,2013-12-19 16:21:44,14500036,SN, SNR AND ISOLATED NS,GTO,14,14,None,
502033,15632,ACIS-S,NONE,20.00,19.81,SN 2012ca,Fox,280.279,-41.794,archived,VFAINT,TE,7.6628783208296225,151780,2013-09-17 16:19:52,2014-09-18 11:22:50,15500003,SN, SNR AND ISOLATED NS,TOO,14,15,CXO-Spitzer,
