Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
502676,19026,ACIS-S,NONE,10.00,9.56,[OM2008] 1511,Drout,161.818,59.024,archived,VFAINT,TE,11.811063447406733,112913,2017-07-14 09:32:51,2018-07-17 05:41:27,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502678,19028,ACIS-S,NONE,20.00,19.79,[JSR2018] psc150059,Drout,161.330,59.082,archived,VFAINT,TE,11.74400044510526,232364,2018-03-10 17:49:55,2019-03-11 18:21:05,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502679,19029,ACIS-S,NONE,15.00,14.85,[JSR2018] psc520059,Drout,211.916,52.244,archived,VFAINT,TE,11.642541887181721,172901,2018-03-11 03:59:41,2019-03-12 14:01:05,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502680,19030,ACIS-S,NONE,10.00,9.91,SN 2010aq,Drout,150.589,1.149,archived,VFAINT,TE,11.68122150639883,115789,2017-03-21 06:03:24,2018-03-23 14:42:00,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502683,19033,ACIS-S,NONE,25.00,23.74,SN2017egm,MARGUTTI,154.773,46.454,archived,VFAINT,TE,11.321966973911472,268768,2017-06-26 14:52:15,2018-06-27 10:11:36,18500130,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502684,19034,ACIS-S,NONE,25.00,24.73,SN2017egm,MARGUTTI,154.773,46.454,archived,VFAINT,TE,10.935907998515095,270444,2017-09-17 15:46:59,2018-09-18 08:01:27,18500130,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502685,19035,ACIS-S,NONE,25.00,24.72,SN2017egm,MARGUTTI,154.773,46.454,archived,VFAINT,TE,10.802672097754051,267010,2017-11-09 23:21:37,2018-11-11 11:11:48,18500130,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502686,19036,ACIS-S,NONE,25.00,23.74,SN2017egm,MARGUTTI,154.773,46.454,archived,VFAINT,TE,12.05458966597076,286190,2018-05-21 10:07:34,2019-05-22 05:16:14,18500130,SN, SNR AND ISOLATED NS,TOO,19,18,None,
502687,19037,ACIS-S,NONE,23.00,22.75,PSR J1048+2339,Halpern,162.181,23.665,archived,VFAINT,TE,7.290711005394824,165889,2018-07-10 02:01:49,2019-07-10 15:25:03,18500212,SN, SNR AND ISOLATED NS,GO,18,18,None,
502688,19038,ACIS-S,NONE,23.00,24.73,PSR J1048+2339,Halpern,162.181,23.665,archived,VFAINT,TE,6.850423232092865,169403,2017-07-04 16:39:47,2018-07-05 05:51:06,18500212,SN, SNR AND ISOLATED NS,GO,18,18,None,
502689,19039,ACIS-S,NONE,23.00,22.55,PSR J1048+2339,Halpern,162.181,23.665,archived,VFAINT,TE,6.832077373819232,154067,2017-03-08 05:13:36,2018-03-15 13:32:17,18500212,SN, SNR AND ISOLATED NS,GO,18,18,None,
502690,19040,ACIS-S,NONE,10.00,9.83,SN 2017eaw,Pooley,308.684,60.193,archived,VFAINT,TE,12.540205797012172,123217,2017-06-11 18:02:55,2018-06-12 05:41:05,18500259,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502814,19164,ACIS-S,NONE,50.00,46.78,SN 2010jl,Chandra,145.722,9.495,archived,VFAINT,TE,10.658662332681155,498609,2018-01-03 04:30:35,2019-01-04 08:11:34,18500302,SN, SNR AND ISOLATED NS,GO,18,18,None,
502928,19278,ACIS-S,NONE,15.00,14.86,SN2017gas,MARGUTTI,304.297,58.202,archived,VFAINT,TE,11.241769510949858,167018,2017-11-13 20:03:01,2018-11-14 15:51:36,18500379,SN, SNR AND ISOLATED NS,TOO,18,18,NuSTAR,
502929,19279,ACIS-S,NONE,15.00,14.84,SN2017gas,MARGUTTI,304.297,58.202,archived,VFAINT,TE,11.952096686465135,177425,2018-04-07 07:01:28,2019-04-08 16:36:12,18500379,SN, SNR AND ISOLATED NS,TOO,18,18,NuSTAR,
502942,19294,ACIS-S,NONE,50.00,49.41,GRB170817A,Troja,197.450,-23.381,archived,VFAINT,TE,6.519352842362219,322099,2017-08-26 10:32:42,2017-11-28 05:31:27,18500489,SN, SNR AND ISOLATED NS,TOO,18,18,HST,
502944,19296,ACIS-S,NONE,30.00,29.93,PTF11qcj,Corsi,198.423,47.299,archived,FAINT,TE,6.749907119822568,202005,2018-02-23 21:54:01,2019-02-28 11:31:11,18500576,SN, SNR AND ISOLATED NS,GO,18,18,None,
502944,20977,ACIS-S,NONE,10.00,9.92,PTF11qcj,Corsi,198.423,47.299,archived,FAINT,TE,6.792510145995726,67392,2018-02-26 05:37:57,2019-02-28 11:31:11,18500576,SN, SNR AND ISOLATED NS,GO,18,18,None,
502946,19298,ACIS-S,NONE,40.00,41.22,SN 2005ip,Mauerhan,143.027,8.446,archived,VFAINT,TE,10.59854785941335,436846,2018-01-04 13:30:00,2019-01-05 16:31:08,18500632,SN, SNR AND ISOLATED NS,GO,18,18,None,
502951,19304,ACIS-S,NONE,40.00,36.57,SN1970G,Milisavljevic,210.753,54.242,archived,VFAINT,TE,6.712591542617028,245460,2017-11-08 20:41:00,2018-11-09 09:11:37,18500698,SN, SNR AND ISOLATED NS,GO,18,18,NRAO,
502972,19999,ACIS-S,NONE,10.00,9.85,iPTF17cw,Corsi,135.910,43.097,archived,FAINT,TE,6.84651205943184,67428,2017-02-08 09:20:52,2017-05-08 21:32:15,17508570,SN, SNR AND ISOLATED NS,DDT,18,18,None,
502973,20055,ACIS-S,NONE,50.00,50.34,SN2017cbv,Drout,218.143,-44.134,archived,VFAINT,TE,11.808732558131025,594497,2017-03-27 11:38:10,2017-06-28 06:32:18,18508576,SN, SNR AND ISOLATED NS,DDT,18,18,None,
502977,20278,ACIS-S,NONE,15.00,14.87,GRB171205A,MARGUTTI,167.415,-12.588,archived,VFAINT,TE,11.571634466827197,172019,2018-02-14 08:27:48,2019-02-21 11:01:25,19500023,SN, SNR AND ISOLATED NS,TOO,19,19,None,
502978,20279,ACIS-S,NONE,35.00,33.61,GRB171205A,MARGUTTI,167.415,-12.588,archived,VFAINT,TE,11.91294497608344,400377,2018-06-29 04:49:43,2019-06-29 21:44:54,19500023,SN, SNR AND ISOLATED NS,TOO,19,19,None,
502988,20289,ACIS-S,NONE,50.00,49.62,SN2018bsz,MARGUTTI,242.413,-32.063,archived,VFAINT,TE,11.107114595698777,551086,2018-06-20 01:45:40,2019-06-21 06:59:52,19500053,SN, SNR AND ISOLATED NS,TOO,19,19,None,
502989,20290,ACIS-S,NONE,28.30,25.92,SN2018bsz,MARGUTTI,242.413,-32.063,archived,VFAINT,TE,12.09839386522889,313591,2018-08-01 15:32:33,2019-08-16 07:31:41,19500053,SN, SNR AND ISOLATED NS,TOO,19,19,None,
502989,21665,ACIS-S,NONE,21.70,20.75,SN2018bsz,MARGUTTI,242.413,-32.063,archived,VFAINT,TE,12.245500960480731,254150,2018-08-14 23:12:40,2019-08-16 07:31:41,19500053,SN, SNR AND ISOLATED NS,TOO,19,19,None,
502990,20291,ACIS-S,NONE,50.00,49.40,SN2018bsz,MARGUTTI,242.413,-32.063,archived,VFAINT,TE,12.656364086734797,625207,2019-01-22 03:04:46,2020-01-23 05:29:00,19500053,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503001,20305,ACIS-S,NONE,10.00,9.90,SN 2018gk,Pooley,248.975,40.033,archived,VFAINT,TE,12.417046814652384,122912,2018-03-14 16:29:51,2019-03-15 06:21:25,19500321,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503009,20315,ACIS-S,NONE,10.00,9.93,ZTF18aaqjovh,Corsi,178.182,25.675,archived,FAINT,TE,7.002678295663755,69519,2018-05-28 11:07:06,2019-05-29 05:16:11,19500451,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503010,20316,ACIS-S,NONE,10.00,9.93,ZTF18aaqjovh,Corsi,178.182,25.675,archived,FAINT,TE,6.5697392012200115,65265,2018-07-24 11:10:42,2019-07-25 07:04:51,19500451,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503013,20319,ACIS-S,NONE,10.00,9.92,SN 2018gep,Corsi,250.951,41.045,archived,FAINT,TE,7.17126874097995,71143,2018-10-10 09:24:10,2019-10-15 05:15:08,19500451,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503014,20320,ACIS-S,NONE,10.00,9.92,SN 2018gep,Corsi,250.951,41.045,archived,FAINT,TE,7.059368079222414,70063,2018-12-04 21:30:03,2019-12-07 07:21:37,19500451,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503034,20728,ACIS-S,NONE,50.00,46.69,GRB170817A,Troja,197.450,-23.381,archived,VFAINT,TE,5.8837070082975185,274716,2017-09-01 15:21:14,2017-12-02 12:11:44,18508587,SN, SNR AND ISOLATED NS,DDT,18,18,None,
503043,20997,ACIS-S,NONE,19.00,20.71,SN 2011ja,Patnaude,196.296,-49.524,archived,VFAINT,TE,4.045483761174884,83771,2018-04-24 21:11:11,2019-12-07 14:11:07,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503043,21082,ACIS-S,NONE,23.00,22.78,SN 2011ja,Patnaude,196.296,-49.524,archived,VFAINT,TE,4.107487024381712,93566,2018-12-06 00:43:48,2019-12-07 14:11:07,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503044,20998,ACIS-S,NONE,20.00,19.82,SN2011dh,Patnaude,202.521,47.170,archived,VFAINT,TE,4.501241726145973,89214,2018-08-31 16:07:22,2019-09-01 14:22:04,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503045,20999,ACIS-S,NONE,15.00,14.89,SN2008ax,Patnaude,187.671,41.638,archived,VFAINT,TE,4.360437317762576,64910,2018-11-06 02:32:44,2019-11-07 16:07:43,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503047,21001,ACIS-S,NONE,10.00,9.96,SN2012aw,Patnaude,160.975,11.671,archived,VFAINT,TE,4.000597393571466,39827,2018-03-26 16:31:19,2019-03-30 13:55:00,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503051,21005,ACIS-S,NONE,22.00,21.67,SN2013df,Patnaude,186.621,31.227,archived,VFAINT,TE,4.024119907116553,87189,2018-03-26 19:53:43,2019-03-30 13:55:00,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503052,21040,ACIS-S,NONE,20.00,19.79,iPTF14hls,MARGUTTI,140.143,50.696,archived,VFAINT,TE,11.596597493527279,229483,2018-04-04 12:54:33,2018-07-06 12:26:07,19508641,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503075,21302,ACIS-S,NONE,20.00,19.80,GRB191031D,Berger,283.290,47.644,archived,VFAINT,TE,11.381806140808314,225337,2019-11-03 02:47:46,2020-11-03 10:20:31,20500021,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503080,21307,ACIS-S,NONE,10.00,9.92,SN 2019yvr,Pooley,191.284,-0.459,archived,VFAINT,TE,12.373061846005731,122727,2020-02-03 14:43:56,2021-02-03 21:07:23,20500229,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503094,21322,ACIS-S,NONE,36.00,35.64,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,10.59088351944532,377421,2019-03-21 07:29:20,2019-03-22 08:14:07,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503094,22157,ACIS-S,NONE,39.00,38.19,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,10.655490008695597,406915,2019-03-22 06:02:06,2019-03-23 14:14:15,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503094,22158,ACIS-S,NONE,25.00,24.93,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,11.747433124071687,292883,2019-03-23 23:33:32,2019-03-24 20:03:55,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503095,21323,ACIS-S,NONE,25.00,24.29,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,10.698797327035582,259834,2020-03-09 22:04:48,2020-03-10 14:31:29,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503095,23183,ACIS-S,NONE,17.50,16.28,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,10.7604696800212,175143,2020-03-13 12:56:57,2020-03-13 18:11:56,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503095,23184,ACIS-S,NONE,20.00,19.85,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,10.921088400199354,216747,2020-03-15 01:21:59,2020-03-15 10:11:58,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503095,23185,ACIS-S,NONE,37.50,36.18,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,11.061653708922217,400159,2020-03-15 22:12:27,2020-03-18 13:01:54,20500299,SN, SNR AND ISOLATED NS,GO,20,20,HST+NRAO,
503121,21349,ACIS-S,NONE,9.50,9.44,SN 2004dk,Pooley,245.454,-2.271,archived,VFAINT,TE,11.112155405314185,104847,2019-01-11 22:08:14,2020-01-14 11:01:38,20500421,SN, SNR AND ISOLATED NS,GO,20,20,NRAO,
503136,21371,ACIS-S,NONE,75.00,67.16,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.160349778466674,480923,2018-08-10 18:00:04,2018-08-12 13:04:37,20500691,SN, SNR AND ISOLATED NS,GO,20,20,None,
503137,21372,ACIS-S,NONE,40.00,40.00,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.3476638485403045,293883,2019-08-27 14:16:40,2019-08-28 15:05:48,20500691,SN, SNR AND ISOLATED NS,GO,20,20,None,
503137,22736,ACIS-S,NONE,34.00,33.61,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.50984134263102,252395,2019-08-29 13:46:01,2019-08-30 04:55:32,20500691,SN, SNR AND ISOLATED NS,GO,20,20,None,
503137,22737,ACIS-S,NONE,26.00,25.25,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.244720279660208,182898,2019-08-30 11:45:35,2019-09-03 09:24:59,20500691,SN, SNR AND ISOLATED NS,GO,20,20,None,
503140,21660,ACIS-S,NONE,20.00,19.82,SN 2012au,Patnaude,193.718,-10.247,archived,VFAINT,TE,4.096452046993271,81179,2018-08-02 13:37:29,2018-11-03 06:15:27,19508650,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503161,22434,ACIS-S,NONE,30.00,29.72,PTF10hgi,Eftekhari,249.446,6.209,archived,FAINT,TE,10.71091329595198,318295,2020-01-09 01:24:48,2021-01-09 12:07:07,21500179,SN, SNR AND ISOLATED NS,GO,21,21,NRAO,
503171,22448,ACIS-S,NONE,24.00,23.74,SN2020tcw,MARGUTTI,232.071,39.947,archived,VFAINT,TE,11.64930707368304,276601,2020-11-10 09:48:44,2021-11-12 15:06:25,21500443,SN, SNR AND ISOLATED NS,TOO,21,21,None,
503171,24859,ACIS-S,NONE,26.00,26.08,SN2020tcw,MARGUTTI,232.071,39.947,archived,VFAINT,TE,11.753243651628212,306572,2020-11-11 18:03:04,2021-11-12 15:06:25,21500443,SN, SNR AND ISOLATED NS,TOO,21,21,None,
503172,22449,ACIS-S,NONE,26.00,24.73,SN2020tcw,MARGUTTI,232.071,39.947,archived,VFAINT,TE,11.551464605691812,285702,2020-12-28 17:43:06,2021-12-30 06:00:14,21500443,SN, SNR AND ISOLATED NS,TOO,21,21,None,
503172,24912,ACIS-S,NONE,24.00,23.11,SN2020tcw,MARGUTTI,232.071,39.947,archived,VFAINT,TE,11.561852586876736,267211,2020-12-29 08:29:47,2021-12-30 06:00:14,21500443,SN, SNR AND ISOLATED NS,TOO,21,21,None,
503192,22677,ACIS-S,NONE,33.00,29.69,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.194639849338697,124525,2020-12-09 00:05:21,2020-12-09 15:59:50,21510449,GRAVITATIONAL WAVE EVENT,GO,21,21,NRAO,
503192,24887,ACIS-S,NONE,29.40,26.72,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,3.9701531192322084,106100,2020-12-11 15:33:25,2020-12-16 05:51:05,21510449,GRAVITATIONAL WAVE EVENT,GO,21,21,NRAO,
503192,24888,ACIS-S,NONE,19.30,17.85,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,3.9844632863538814,71118,2020-12-12 12:56:32,2020-12-14 06:20:30,21510449,GRAVITATIONAL WAVE EVENT,GO,21,21,NRAO,
503192,24889,ACIS-S,NONE,18.30,16.86,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.024234275349576,67850,2020-12-13 09:21:43,2020-12-14 06:49:52,21510449,GRAVITATIONAL WAVE EVENT,GO,21,21,NRAO,
503198,23133,ACIS-S,NONE,10.00,9.93,SN 2019yvq,Pooley,186.841,64.800,archived,FAINT,TE,11.42094749889629,113373,2020-02-06 05:59:43,2020-02-06 10:20:08,21508710,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503199,23140,ACIS-S,NONE,10.00,9.95,SN2020oi,Stroh,185.729,15.824,archived,VFAINT,TE,4.318886252149173,42993,2020-02-15 01:08:25,2020-05-15 16:10:05,21508712,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503200,23141,ACIS-S,NONE,10.00,9.95,SN2020oi,Stroh,185.729,15.824,archived,VFAINT,TE,4.298533756684304,42790,2020-03-13 09:34:07,2020-06-13 18:11:55,21508712,SN, SNR AND ISOLATED NS,DDT,22,21,None,
503201,23171,ACIS-S,NONE,10.00,9.92,SN2020bvc,Ho,218.488,40.244,archived,FAINT,TE,7.931766179641035,78718,2020-02-16 20:12:53,2020-02-17 13:49:37,21508719,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503202,23172,ACIS-S,NONE,10.00,9.92,SN2020bvc,Ho,218.488,40.244,archived,FAINT,TE,7.387320913117929,73274,2020-02-29 01:57:15,2020-02-29 14:52:03,21508719,SN, SNR AND ISOLATED NS,DDT,22,21,None,
503206,23314,ACIS-S,NONE,63.00,61.86,SN2020nlb,Sand,186.351,18.203,archived,VFAINT,TE,7.594810052479786,469830,2020-07-09 23:56:52,2020-10-12 19:56:32,21508740,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503206,23315,ACIS-S,NONE,12.00,12.19,SN2020nlb,Sand,186.351,18.203,archived,VFAINT,TE,7.5896178517106065,92555,2020-07-12 04:13:49,2020-10-12 19:56:32,21508740,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503207,23316,ACIS-S,NONE,10.00,9.78,SN2012au,MARGUTTI,193.717,-10.247,archived,VFAINT,TE,4.214973890234063,41215,2020-07-19 16:46:28,2020-10-23 08:41:32,21508741,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503207,23331,ACIS-S,NONE,10.00,9.96,SN2012au,MARGUTTI,193.717,-10.247,archived,VFAINT,TE,4.206390313119301,41878,2020-07-20 07:48:54,2020-10-23 08:41:32,21508741,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503233,23558,ACIS-S,NONE,10.00,9.94,SN 2012P,Patnaude,224.996,1.890,archived,VFAINT,TE,4.8828542513239235,48550,2021-02-05 18:26:49,2022-02-07 20:31:25,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503234,23559,ACIS-S,NONE,10.00,9.95,SN 2010br,Patnaude,180.796,44.529,archived,VFAINT,TE,5.701077397538478,56702,2020-11-08 04:17:17,2021-11-08 19:26:12,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503236,23561,ACIS-S,NONE,12.00,11.92,SN 2013ge,Patnaude,158.702,21.662,archived,VFAINT,TE,4.989999474457622,59469,2020-10-17 04:17:05,2021-10-18 19:41:26,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503241,23566,ACIS-S,NONE,12.00,11.86,SN 2007C,Patnaude,197.205,-6.784,archived,VFAINT,TE,4.881374480751644,57916,2021-03-18 19:57:29,2022-03-19 10:35:02,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503253,23578,ACIS-S,NONE,20.00,19.80,GRB211227A,Sakamoto,132.149,-2.735,archived,VFAINT,TE,6.427753686247542,127296,2021-12-30 22:42:13,2022-03-31 14:22:46,22500480,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503276,23869,ACIS-S,NONE,29.00,28.52,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.008530318925096,114334,2021-12-07 09:45:41,2021-12-08 06:10:20,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503276,24336,ACIS-S,NONE,27.00,25.61,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.181810686387765,107103,2021-12-10 12:07:46,2021-12-14 05:51:12,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503276,24337,ACIS-S,NONE,20.00,19.82,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.102709330943888,81303,2021-12-12 07:11:35,2021-12-12 18:10:20,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503276,26223,ACIS-S,NONE,24.00,23.76,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.055056630967259,96368,2021-12-08 22:11:10,2021-12-10 05:50:04,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503277,23870,ACIS-S,NONE,40.00,38.56,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.101233385057903,158151,2021-01-18 09:43:15,2021-01-25 11:21:36,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503277,24923,ACIS-S,NONE,30.00,29.69,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.116276648881647,122198,2021-01-26 09:24:10,2021-01-27 14:22:47,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503277,24924,ACIS-S,NONE,30.00,29.69,GW170817,MARGUTTI,197.450,-23.381,archived,VFAINT,TE,4.131151061044023,122641,2021-01-27 00:34:23,2021-01-27 14:22:41,22510329,GRAVITATIONAL WAVE EVENT,GO,22,22,NRAO,
503288,24909,ACIS-S,NONE,25.00,24.73,GRB201214B,Troja,187.992,9.099,archived,VFAINT,TE,7.121408906052726,176090,2020-12-22 17:15:14,2021-03-29 11:59:43,21508746,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503289,24910,ACIS-S,NONE,25.00,24.99,GRB201214B,Troja,187.992,9.099,archived,VFAINT,TE,6.978277232735591,174361,2021-01-11 14:12:26,2021-04-14 13:49:37,21508746,SN, SNR AND ISOLATED NS,DDT,21,21,None,
503294,25049,ACIS-S,NONE,60.00,59.27,CXO J134856.4+263944,Lin,207.235,26.662,archived,VFAINT,TE,11.157719822297766,661302,2021-06-02 23:24:53,2021-09-09 08:20:05,22518782,GRAVITATIONAL WAVE EVENT,DDT,22,22,None,
503295,25050,ACIS-S,NONE,21.00,19.82,AT2020mrf,Yao,236.976,44.652,archived,VFAINT,TE,4.0197550783932545,79671,2021-06-18 10:12:11,2021-06-20 19:48:57,22508781,SN, SNR AND ISOLATED NS,DDT,22,22,None,
503295,25064,ACIS-S,NONE,19.00,18.04,AT2020mrf,Yao,236.976,44.652,archived,VFAINT,TE,4.131433315835591,74536,2021-06-19 08:07:06,2021-06-20 19:48:57,22508781,SN, SNR AND ISOLATED NS,DDT,22,22,None,
503296,25093,ACIS-S,NONE,20.00,19.82,GRB210704A,Troja,159.022,57.216,archived,VFAINT,TE,4.166436924780523,82575,2021-07-19 01:32:42,2021-10-19 09:39:25,22508794,SN, SNR AND ISOLATED NS,DDT,22,22,None,
503359,25733,ACIS-S,NONE,30.00,28.40,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,4.279688777678278,121523,2022-03-14 05:32:10,2022-03-15 08:28:06,23510325,GRAVITATIONAL WAVE EVENT,GO,23,23,NRAO,
503359,25734,ACIS-S,NONE,30.00,30.96,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,4.596472817911586,142303,2022-03-17 21:10:17,2022-03-18 11:43:26,23510325,GRAVITATIONAL WAVE EVENT,GO,23,23,NRAO,
570470,1520,ACIS-S,NONE,25.00,23.73,NGC 3184,Schlegel,154.567,41.423,archived,FAINT,TE,11.87287813890921,281716,2000-02-03 10:41:10,2000-09-13 09:45:00,01508000,SN, SNR AND ISOLATED NS,DDT,01,01,None,
600075,315,ACIS-S,NONE,74.00,72.24,NGC 4038/NGC 4039,Murray,180.474,-18.877,archived,VFAINT,TE,8.779177833571476,634221,1999-12-01 05:25:45,2000-12-21 09:30:00,01600062,NORMAL GALAXIES,GTO,01,01,None,
600076,316,ACIS-I,NONE,37.00,35.72,NGC 5128,Murray,201.365,-43.019,archived,FAINT,TE,6.918999058785049,247153,1999-12-05 21:36:24,2000-12-30 09:30:00,01600065,NORMAL GALAXIES,GTO,01,01,None,
600078,318,ACIS-S,NONE,14.50,14.63,NGC 4406,Murray,186.550,12.950,archived,FAINT,TE,14.5230600853684,212449,2000-04-07 07:36:24,2001-04-20 16:20:00,01600133,NORMAL GALAXIES,GTO,01,01,None,
600081,321,ACIS-S,NONE,40.00,39.59,NGC 4472,Mushotzky,187.445,8.004,archived,VFAINT,TE,14.378476618394904,569218,2000-06-12 01:47:47,2001-07-18 18:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600082,322,ACIS-I,NONE,10.00,10.36,NGC 4472,Mushotzky,187.445,8.004,archived,VFAINT,TE,9.595659133796065,99427,2000-03-19 12:00:34,2001-04-07 17:20:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600083,323,ACIS-S,NONE,50.00,52.38,NGC 4636,Mushotzky,190.707,2.688,archived,FAINT,TE,10.835094880896653,567579,2000-01-26 09:19:12,2001-03-03 15:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600084,324,ACIS-I,NONE,10.00,8.38,NGC 4636,Mushotzky,190.707,2.688,archived,VFAINT,TE,36.34020113056831,304396,1999-12-04 23:46:58,2000-12-30 09:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600085,782,ACIS-S,NONE,100.00,96.78,NGC 1569,Martin,67.704,64.848,archived,FAINT,TE,10.890486528398144,1054014,2000-04-11 00:04:04,2001-05-17 08:15:00,01600169,NORMAL GALAXIES,GO,01,01,None,
600087,784,ACIS-S,NONE,40.00,39.26,NGC 4697,Sarazin,192.146,-5.789,archived,FAINT,TE,6.953217329612035,272998,2000-01-15 16:30:40,2001-02-02 10:00:00,01600191,NORMAL GALAXIES,GO,01,01,None,
600088,785,ACIS-S,NONE,40.00,38.11,NGC 4649,Sarazin,190.918,11.549,archived,VFAINT,TE,13.795804241879328,525769,2000-04-20 03:33:01,2001-05-30 18:00:00,01600222,NORMAL GALAXIES,GO,01,01,None,
600091,788,ACIS-S,NONE,30.00,29.86,NGC 5846,Trinchieri,226.622,1.607,archived,FAINT,TE,24.092767543300656,719492,2000-05-24 17:07:02,2001-06-29 09:07:00,01600275,NORMAL GALAXIES,GO,01,01,None,
600095,792,ACIS-S,NONE,10.00,10.04,IC 2574,WALTER,157.183,68.469,archived,VFAINT,TE,6.851275678671418,68769,2000-01-07 20:30:37,2001-02-09 10:30:00,01600401,NORMAL GALAXIES,GO,01,01,None,
600096,793,ACIS-S,NONE,50.00,50.98,NGC 5236 (M83),Rieke,204.253,-29.866,archived,FAINT,TE,12.309946888571833,627564,2000-04-29 13:53:39,2001-05-17 17:05:00,01600489,NORMAL GALAXIES,GO,01,01,None,
