Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
402285,26204,ACIS-S,HETG,18.00,17.13,4U 1626-67,Canizares,248.070,-67.462,archived,FAINT,TE,11.438168424228204,195922,2021-11-13 07:14:56,2023-01-06 16:22:03,22400653,BH AND NS BINARIES,GTO,22,22,None,
402285,26250,ACIS-S,HETG,13.00,12.73,4U 1626-67,Canizares,248.070,-67.462,archived,FAINT,TE,11.068818647424976,140961,2022-01-06 06:23:35,2023-01-06 16:22:03,22400653,BH AND NS BINARIES,GTO,22,22,None,
402286,24701,ACIS-S,HETG,20.00,20.38,GX 3+1,Canizares,266.983,-26.564,archived,FAINT,TE,66.17158596569008,1348717,2022-06-04 18:16:32,2023-07-31 16:28:21,22400654,BH AND NS BINARIES,GTO,22,22,None,
402286,24769,ACIS-S,HETG,30.00,27.15,GX 3+1,Canizares,266.983,-26.564,archived,FAINT,TE,58.89008063949523,1598868,2022-07-30 17:52:12,2023-07-31 16:28:21,22400654,BH AND NS BINARIES,GTO,22,22,None,
402286,24770,ACIS-S,HETG,18.00,17.48,GX 3+1,Canizares,266.983,-26.564,archived,FAINT,TE,68.76384040222314,1202084,2022-06-11 22:56:26,2023-07-31 16:28:21,22400654,BH AND NS BINARIES,GTO,22,22,None,
402286,26432,ACIS-S,HETG,20.00,21.06,GX 3+1,Canizares,266.983,-26.564,archived,FAINT,TE,71.31267392394906,1501740,2022-06-05 10:25:29,2023-07-31 16:28:21,22400654,BH AND NS BINARIES,GTO,22,22,None,
402286,26434,ACIS-S,HETG,12.00,11.68,GX 3+1,Canizares,266.983,-26.564,archived,FAINT,TE,71.81684450369352,838803,2022-06-12 07:30:18,2023-07-31 16:28:21,22400654,BH AND NS BINARIES,GTO,22,22,None,
402290,24705,ACIS-S,HETG,12.00,11.18,GX 17+2,Canizares,274.006,-14.036,archived,FAINT,TE,75.81127550502201,847279,2022-03-02 11:14:00,2023-08-14 22:34:57,22400679,BH AND NS BINARIES,GTO,22,22,None,
402290,24771,ACIS-S,HETG,26.00,21.83,GX 17+2,Canizares,274.006,-14.036,archived,FAINT,TE,76.79631582615525,1676471,2022-08-13 18:45:13,2023-08-14 22:34:57,22400679,BH AND NS BINARIES,GTO,22,22,None,
402290,24772,ACIS-S,HETG,32.00,28.29,GX 17+2,Canizares,274.006,-14.036,archived,FAINT,TE,82.78056613277495,2342047,2021-06-29 02:30:26,2023-08-14 22:34:57,22400679,BH AND NS BINARIES,GTO,22,22,None,
402290,26344,ACIS-S,HETG,13.00,11.64,GX 17+2,Canizares,274.006,-14.036,archived,FAINT,TE,75.22058540459095,875400,2022-03-02 21:26:49,2023-08-14 22:34:57,22400679,BH AND NS BINARIES,GTO,22,22,None,
402290,26345,ACIS-S,HETG,17.00,14.41,GX 17+2,Canizares,274.006,-14.036,archived,FAINT,TE,75.76968014878695,1091857,2022-03-03 12:56:11,2023-08-14 22:34:57,22400679,BH AND NS BINARIES,GTO,22,22,None,
402303,25134,ACIS-S,NONE,22.00,21.48,4FGL J1702.7-5655,Corbet,255.713,-56.919,archived,VFAINT,TE,9.608102992503106,206389,2022-09-14 12:57:47,2023-09-15 16:02:14,23400167,BH AND NS BINARIES,GO,23,23,None,
402326,25157,ACIS-S,NONE,22.00,19.74,MAXI J0556-332,Homan,89.193,-33.175,archived,FAINT,TE,0.6567605767800428,12967,2022-01-14 04:20:42,2023-02-25 18:38:59,23400431,BH AND NS BINARIES,GO,23,23,None,
402326,26276,ACIS-S,NONE,23.00,20.84,MAXI J0556-332,Homan,89.193,-33.175,archived,FAINT,TE,0.84915460302017,17693,2022-02-25 05:43:02,2023-02-25 18:38:59,23400431,BH AND NS BINARIES,GO,23,23,None,
402331,25162,ACIS-S,NONE,27.00,27.70,lmc-obs45578-835,Ludwig,76.194,-69.040,archived,VFAINT,TE,3.8680483732194175,107149,2022-07-19 21:27:05,2023-07-21 08:53:37,23400459,BH AND NS BINARIES,GO,23,23,None,
402331,26460,ACIS-S,NONE,23.00,22.87,lmc-obs45578-835,Ludwig,76.194,-69.040,archived,VFAINT,TE,3.9304822712830503,89889,2022-07-20 12:14:17,2023-07-21 08:53:37,23400459,BH AND NS BINARIES,GO,23,23,None,
402346,26009,ACIS-S,HETG,59.90,56.81,4U 1626-67,Canizares,248.070,-67.462,archived,FAINT,TE,10.888730093939335,618616,2022-04-16 04:09:41,2023-04-25 08:28:31,23400638,BH AND NS BINARIES,GTO,23,23,None,
402346,26086,ACIS-S,HETG,30.00,29.34,4U 1626-67,Canizares,248.070,-67.462,archived,FAINT,TE,10.864742164885884,318745,2022-04-23 22:01:27,2023-04-25 08:28:31,23400638,BH AND NS BINARIES,GTO,23,23,None,
402348,26011,ACIS-I,NONE,12.00,11.53,PSR B1259-63,Garmire,195.699,-63.836,archived,VFAINT,TE,0.14445303982225943,1665,2022-11-18 14:52:03,2023-11-20 10:21:04,23400645,BH AND NS BINARIES,GTO,23,23,None,
402348,27557,ACIS-I,NONE,15.00,13.96,PSR B1259-63,Garmire,195.699,-63.836,archived,VFAINT,TE,0.15069335967584702,2103,2022-11-18 23:53:21,2023-11-20 10:21:04,23400645,BH AND NS BINARIES,GTO,23,23,None,
402348,27558,ACIS-I,NONE,13.00,12.11,PSR B1259-63,Garmire,195.699,-63.836,archived,VFAINT,TE,0.14196667574921712,1719,2022-11-19 09:33:21,2023-11-20 10:21:04,23400645,BH AND NS BINARIES,GTO,23,23,None,
402348,27559,ACIS-I,NONE,10.00,9.35,PSR B1259-63,Garmire,195.699,-63.836,archived,VFAINT,TE,0.1486288375772568,1389,2022-11-19 17:20:15,2023-11-20 10:21:04,23400645,BH AND NS BINARIES,GTO,23,23,None,
402357,26249,ACIS-S,NONE,21.00,19.69,SGRB211106A,Rouco Escorial,343.585,-53.231,archived,VFAINT,TE,4.0328336118625705,79417,2022-01-04 14:58:56,2022-04-10 19:22:53,22408828,BH AND NS BINARIES,DDT,22,22,None,
402357,26262,ACIS-S,NONE,19.00,18.21,SGRB211106A,Rouco Escorial,343.585,-53.231,archived,VFAINT,TE,4.07324492141368,74192,2022-01-05 03:27:04,2022-04-10 19:22:53,22408828,BH AND NS BINARIES,DDT,22,22,None,
402361,26435,ACIS-S,HETG,30.00,29.09,IGRJ17091-3624,Wang,257.282,-36.407,archived,FAINT,TE,62.78846355325293,1826223,2022-06-16 11:22:00,2022-09-21 08:41:58,23408847,BH AND NS BINARIES,DDT,23,23,None,
402370,26512,ACIS-S,HETG,90.00,82.79,Cen X-3,Torrejon,170.313,-60.624,archived,FAINT,TE,26.52838117779065,2196365,2023-04-04 08:49:48,2023-10-07 12:41:09,24400094,BH AND NS BINARIES,TOO,24,24,None,
402371,26513,ACIS-S,NONE,20.00,19.99,Terzan 6,Homan,267.695,-31.275,archived,VFAINT,TE,0.5833626851595136,11661,2023-08-17 00:20:56,2024-02-17 09:18:53,24400108,BH AND NS BINARIES,TOO,24,24,Swift+NRAO,
402372,26514,ACIS-S,NONE,20.00,18.57,Terzan 6,Homan,267.695,-31.275,archived,VFAINT,TE,0.6419985864317452,11920,2023-08-27 23:17:59,2024-02-28 09:58:53,24400108,BH AND NS BINARIES,TOO,24,24,Swift+NRAO,
402373,26515,ACIS-S,NONE,20.00,20.69,Terzan 6,Homan,267.695,-31.275,archived,VFAINT,TE,0.6974828153077316,14430,2023-09-07 23:20:52,2024-03-08 19:08:54,24400108,BH AND NS BINARIES,TOO,24,24,Swift+NRAO,
402374,26516,ACIS-S,NONE,20.00,19.40,AZV 493,Oey,19.327,-73.298,archived,FAINT,TE,6.968100454087681,135183,2023-09-11 17:36:00,2024-03-12 09:18:54,24400133,BH AND NS BINARIES,GO,24,24,None,
402375,26517,ACIS-I,NONE,10.00,9.96,IGRJ16327-4940,Sidoli,248.166,-49.704,archived,VFAINT,TE,2.1542647698181763,21447,2023-02-11 12:38:15,2023-08-11 20:41:06,24400146,BH AND NS BINARIES,GO,24,24,None,
402376,26518,ACIS-S,NONE,20.00,19.71,4FGL J1544.2-2554,Swihart,236.052,-25.913,archived,FAINT,TE,8.723990563419736,171960,2023-05-18 05:25:39,2023-11-19 07:31:11,24400153,BH AND NS BINARIES,GO,24,24,None,
402378,26520,ACIS-S,NONE,20.00,19.71,4FGL J1831.1-6503,Swihart,277.777,-65.066,archived,FAINT,TE,7.694468185730225,151649,2023-08-03 20:00:16,2024-02-04 11:18:53,24400153,BH AND NS BINARIES,GO,24,24,None,
402380,26522,ACIS-S,NONE,20.00,21.09,4FGL J2043.9-4802,Swihart,310.981,-48.040,archived,FAINT,TE,6.551678122642823,138149,2023-10-14 13:42:38,2024-04-15 08:48:54,24400153,BH AND NS BINARIES,GO,24,24,None,
402407,26549,ACIS-I,NONE,10.00,9.96,LMC Deep Field 01,Antoniou,84.156,-69.414,archived,VFAINT,TE,4.712583426645103,46946,2023-10-16 04:03:27,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,27065,ACIS-I,NONE,11.20,10.53,LMC Deep Field 01,Antoniou,84.156,-69.414,archived,VFAINT,TE,5.165134014965269,54408,2023-12-21 02:42:32,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,28980,ACIS-I,NONE,15.00,14.78,LMC Deep Field 01,Antoniou,84.156,-69.414,archived,VFAINT,TE,4.727251821726537,69869,2023-10-19 15:37:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,28981,ACIS-I,NONE,15.00,14.78,LMC Deep Field 01,Antoniou,84.156,-69.414,archived,VFAINT,TE,4.6680461771338155,68979,2023-10-20 00:27:43,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,29129,ACIS-I,NONE,9.00,9.29,LMC Deep Field 01,Antoniou,84.156,-69.414,archived,VFAINT,TE,2.009246368796623,18657,2023-12-22 14:02:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,27068,ACIS-I,NONE,19.00,18.44,LMC Deep Field 02,Antoniou,85.068,-69.550,archived,VFAINT,TE,4.637937804443243,85503,2024-03-07 13:11:01,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,29307,ACIS-I,NONE,21.00,21.01,LMC Deep Field 02,Antoniou,85.068,-69.550,archived,VFAINT,TE,4.611435269446699,96873,2024-03-07 22:36:37,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,29308,ACIS-I,NONE,20.00,19.71,LMC Deep Field 02,Antoniou,85.068,-69.550,archived,VFAINT,TE,4.578690419123056,90226,2024-03-08 08:27:36,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,26551,ACIS-I,NONE,40.00,39.46,LMC Deep Field 03,Antoniou,82.243,-69.048,archived,VFAINT,TE,4.8210425706442654,190262,2024-05-09 23:58:56,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,27069,ACIS-I,NONE,17.00,16.76,LMC Deep Field 03,Antoniou,82.243,-69.048,archived,VFAINT,TE,4.502440667253,75449,2024-03-18 07:31:53,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,27070,ACIS-I,NONE,14.00,13.17,LMC Deep Field 03,Antoniou,82.243,-69.048,archived,VFAINT,TE,4.4270086799835635,58298,2024-04-10 02:36:16,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,29336,ACIS-I,NONE,13.00,12.81,LMC Deep Field 03,Antoniou,82.243,-69.048,archived,VFAINT,TE,4.33913853831803,55574,2024-03-21 07:34:40,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,29367,ACIS-I,NONE,16.00,14.71,LMC Deep Field 03,Antoniou,82.243,-69.048,archived,VFAINT,TE,1.6521311764376954,24308,2024-04-12 05:36:21,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,27071,ACIS-I,NONE,20.00,19.51,LMC Deep Field 04,Antoniou,82.599,-67.210,archived,VFAINT,TE,4.411234226370627,86076,2024-01-17 08:24:08,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,27072,ACIS-I,NONE,25.00,24.59,LMC Deep Field 04,Antoniou,82.599,-67.210,archived,VFAINT,TE,1.7820178035162053,43812,2023-09-10 01:43:31,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,29196,ACIS-I,NONE,15.00,14.78,LMC Deep Field 04,Antoniou,82.599,-67.210,archived,VFAINT,TE,4.302699884135368,63603,2024-01-17 18:21:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402411,27073,ACIS-I,NONE,15.00,14.72,LMC Deep Field 05,Antoniou,82.783,-69.272,archived,VFAINT,TE,1.705877864330732,25102,2024-01-28 09:28:17,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402411,29215,ACIS-I,NONE,15.00,14.78,LMC Deep Field 05,Antoniou,82.783,-69.272,archived,VFAINT,TE,4.395054882480937,64973,2024-04-09 18:31:16,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,26554,ACIS-I,NONE,21.50,19.82,LMC Deep Field 06,Antoniou,83.208,-67.033,archived,VFAINT,TE,2.1385659158321446,42389,2023-01-17 18:26:47,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27075,ACIS-I,NONE,32.00,29.59,LMC Deep Field 06,Antoniou,83.208,-67.033,archived,VFAINT,TE,4.6991185898815955,139040,2023-08-04 02:02:21,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27669,ACIS-I,NONE,18.50,16.75,LMC Deep Field 06,Antoniou,83.208,-67.033,archived,VFAINT,TE,5.865686457205157,98238,2023-01-20 02:39:06,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27975,ACIS-I,NONE,13.00,12.80,LMC Deep Field 06,Antoniou,83.208,-67.033,archived,VFAINT,TE,4.359701892875252,55822,2024-03-10 08:43:11,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,26555,ACIS-I,NONE,31.00,30.65,LMC Deep Field 07,Antoniou,83.879,-66.957,archived,VFAINT,TE,1.784016835471978,54673,2023-09-14 07:16:56,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,27077,ACIS-I,NONE,28.00,27.62,LMC Deep Field 07,Antoniou,83.879,-66.957,archived,VFAINT,TE,5.121228766918487,141426,2023-07-22 15:44:59,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,27078,ACIS-I,NONE,25.00,24.76,LMC Deep Field 07,Antoniou,83.879,-66.957,archived,VFAINT,TE,2.204778882212631,54582,2023-01-04 05:35:48,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402414,27080,ACIS-I,NONE,26.00,25.75,LMC Deep Field 08,Antoniou,82.250,-69.853,archived,VFAINT,TE,1.823158562072898,46944,2023-09-16 10:52:19,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,26557,ACIS-I,NONE,11.00,9.84,LMC Deep Field 09,Antoniou,82.750,-70.200,archived,VFAINT,TE,6.083395972733705,59833,2022-12-17 05:29:30,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27081,ACIS-I,NONE,27.00,24.56,LMC Deep Field 09,Antoniou,82.750,-70.200,archived,VFAINT,TE,1.8456688772211343,45327,2023-08-18 03:20:52,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27082,ACIS-I,NONE,30.50,27.62,LMC Deep Field 09,Antoniou,82.750,-70.200,archived,VFAINT,TE,5.211922421044985,143934,2023-07-22 02:42:27,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27605,ACIS-I,NONE,11.00,9.84,LMC Deep Field 09,Antoniou,82.750,-70.200,archived,VFAINT,TE,5.995004409533202,58975,2022-12-17 20:14:14,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27606,ACIS-I,NONE,20.50,19.71,LMC Deep Field 09,Antoniou,82.750,-70.200,archived,VFAINT,TE,6.032640047814284,118877,2022-12-18 03:05:07,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402416,27083,ACIS-I,NONE,25.00,24.59,LMC Deep Field 10,Antoniou,76.650,-68.742,archived,VFAINT,TE,1.7668702931889997,43439,2023-08-20 05:20:42,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402416,27084,ACIS-I,NONE,28.00,27.61,LMC Deep Field 10,Antoniou,76.650,-68.742,archived,VFAINT,TE,5.1289474618306645,141630,2023-07-23 04:44:41,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402438,26976,ACIS-S,NONE,15.00,14.14,XTE J1701-462,Homan,255.244,-46.186,archived,FAINT,TE,0.6393932133753449,9039,2023-04-26 11:04:24,2023-10-26 17:21:10,24400134,BH AND NS BINARIES,TOO,24,24,Swift,
402439,26977,ACIS-S,NONE,20.00,18.82,XTE J1701-462,Homan,255.244,-46.186,archived,FAINT,TE,0.6414440208240691,12070,2023-05-28 04:01:53,2023-11-28 18:01:13,24400134,BH AND NS BINARIES,TOO,24,24,Swift,
402440,26978,ACIS-S,NONE,25.00,21.57,XTE J1701-462,Homan,255.244,-46.186,archived,FAINT,TE,0.5222635475578395,11265,2023-07-28 19:28:13,2024-01-30 09:38:53,24400134,BH AND NS BINARIES,TOO,24,24,Swift,
402447,27354,ACIS-S,HETG,15.00,15.18,cen x-3,Canizares,170.313,-60.624,archived,FAINT,TE,12.358068782370447,187609,2023-02-06 09:35:17,2023-08-11 18:01:06,24400538,BH AND NS BINARIES,GTO,24,24,None,
402447,27704,ACIS-S,HETG,10.00,10.74,cen x-3,Canizares,170.313,-60.624,archived,FAINT,TE,10.916849556323534,117253,2023-02-06 20:04:26,2023-08-11 18:01:06,24400538,BH AND NS BINARIES,GTO,24,24,None,
402447,27705,ACIS-S,HETG,22.00,22.48,cen x-3,Canizares,170.313,-60.624,archived,FAINT,TE,20.33082299028607,457095,2023-02-11 00:02:36,2023-08-11 18:01:06,24400538,BH AND NS BINARIES,GTO,24,24,None,
402453,27481,ACIS-S,NONE,10.00,9.95,NGC 7793,Brightman,359.458,-32.591,archived,VFAINT,TE,4.069192528256968,40488,2022-10-27 14:08:58,2022-10-31 09:21:03,23408871,BH AND NS BINARIES,DDT,23,23,None,
402457,27736,ACIS-S,NONE,10.00,10.61,Terzan 5,Heinke,267.021,-24.780,archived,FAINT,TE,15.42090216486779,163676,2023-03-18 14:56:06,2023-03-19 08:21:09,24408893,BH AND NS BINARIES,DDT,24,24,None,
402458,27777,ACIS-S,NONE,19.00,19.81,GRB230307A,Fong,60.859,-75.379,archived,VFAINT,TE,3.2500149626531463,64386,2023-03-31 10:19:08,2023-04-03 14:11:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402458,27778,ACIS-S,NONE,17.00,16.85,GRB230307A,Fong,60.859,-75.379,archived,VFAINT,TE,3.3220836998010244,55982,2023-04-01 21:29:11,2023-04-02 10:41:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402458,27779,ACIS-S,NONE,14.00,13.60,GRB230307A,Fong,60.859,-75.379,archived,VFAINT,TE,3.3163800949872586,45095,2023-04-02 09:45:47,2023-04-02 15:51:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402459,27954,ACIS-S,HETG,30.00,29.34,4U 1626-67,Ng,248.070,-67.461,archived,FAINT,TE,5.929712434585304,173959,2023-07-29 14:55:01,2023-07-30 17:58:54,24408915,BH AND NS BINARIES,DDT,24,24,None,
402459,27960,ACIS-S,HETG,16.00,16.16,4U 1626-67,Ng,248.070,-67.461,archived,FAINT,TE,5.622176620479646,90839,2023-07-31 02:56:40,2023-08-01 07:38:53,24408915,BH AND NS BINARIES,DDT,24,24,None,
402459,28366,ACIS-S,HETG,14.00,14.50,4U 1626-67,Ng,248.070,-67.461,archived,FAINT,TE,5.519190953015982,80007,2023-07-31 13:17:10,2023-08-01 07:38:53,24408915,BH AND NS BINARIES,DDT,24,24,None,
402496,28042,ACIS-S,NONE,20.00,19.81,1eRASS J032542.8-524702,Roberts,51.428,-52.784,archived,FAINT,TE,6.642870380646427,131573,2023-10-12 09:33:18,2024-04-12 16:38:54,25400403,BH AND NS BINARIES,GO,25,25,None,
402497,28043,ACIS-S,NONE,20.00,20.79,1eRASS J044957.0-315751,Roberts,72.487,-31.964,archived,FAINT,TE,6.693011496994846,139175,2023-10-04 19:03:10,2024-04-06 11:08:54,25400403,BH AND NS BINARIES,GO,25,25,None,
402499,28045,ACIS-S,NONE,20.00,19.81,1eRASS J034728.4-681302,Roberts,56.868,-68.217,archived,FAINT,TE,6.726551127891234,133234,2023-10-13 00:24:18,2024-04-13 15:58:54,25400403,BH AND NS BINARIES,GO,25,25,None,
490025,27271,ACIS-S,HETG,10.00,10.25,GX 3+1,Calibration,266.983,-26.564,archived,FAINT,TE,43.74721868587431,448308,2022-10-18 18:29:58,2022-10-19 09:11:02,24400523,BH AND NS BINARIES,CAL,23,24,None,
490026,27272,ACIS-S,HETG,10.00,9.79,GX 3+1,Calibration,266.983,-26.564,archived,FAINT,TE,51.38401478482072,503148,2022-10-29 12:59:27,2022-10-31 17:01:03,24400523,BH AND NS BINARIES,CAL,23,24,None,
490027,27273,ACIS-S,HETG,10.00,9.79,GX 3+1,Calibration,266.983,-26.564,archived,FAINT,TE,51.982361667916976,508848,2022-10-30 04:40:45,2022-10-31 17:11:02,24400523,BH AND NS BINARIES,CAL,23,24,None,
503151,22423,ACIS-I,NONE,36.00,33.62,HESS J1731-347,Doroshenko,263.012,-34.757,archived,VFAINT,TE,5.38539437853583,181070,2021-04-07 19:43:14,2022-04-08 12:47:54,21500044,SN, SNR AND ISOLATED NS,GO,21,21,None,
503168,22445,ACIS-S,NONE,50.00,49.41,ASASSN-18tb,Dwarkadas,64.526,-63.615,archived,VFAINT,TE,6.563525265523377,324327,2021-07-27 03:56:52,2022-07-29 12:14:19,21500316,SN, SNR AND ISOLATED NS,GO,21,21,None,
503178,22455,ACIS-I,NONE,30.00,29.73,3FGL J1016.5-6034,Hare,153.942,-60.494,archived,VFAINT,TE,2.008698689907651,59723,2021-03-28 09:22:35,2022-09-12 20:42:06,21500576,SN, SNR AND ISOLATED NS,GO,21,21,XMM,
503178,24777,ACIS-I,NONE,30.00,28.72,3FGL J1016.5-6034,Hare,153.942,-60.494,archived,VFAINT,TE,4.363729532995286,125310,2021-09-11 08:59:28,2022-09-12 20:42:06,21500576,SN, SNR AND ISOLATED NS,GO,21,21,XMM,
503190,22675,ACIS-S,NONE,29.00,27.97,PSR J0821-4300,Halpern,125.489,-43.005,archived,CC33_FAINT,CC,10.420952793010054,291428,2021-08-25 04:36:46,2022-08-30 10:47:44,21500371,SN, SNR AND ISOLATED NS,GO,22,21,XMM,
503190,25984,ACIS-S,NONE,21.00,20.53,PSR J0821-4300,Halpern,125.489,-43.005,archived,CC33_FAINT,CC,10.587287586456915,217320,2021-08-27 20:25:39,2022-08-30 10:47:44,21500371,SN, SNR AND ISOLATED NS,GO,22,21,XMM,
503191,22676,ACIS-S,NONE,27.00,26.04,PSR J0821-4300,Halpern,125.489,-43.005,archived,CC33_FAINT,CC,13.09831072909225,341085,2022-07-27 05:39:30,2023-07-29 10:33:21,21500371,SN, SNR AND ISOLATED NS,GO,23,21,XMM,
503191,26477,ACIS-S,NONE,28.00,26.04,PSR J0821-4300,Halpern,125.489,-43.005,archived,CC33_FAINT,CC,13.243589958477742,344911,2022-07-27 22:21:51,2023-07-29 10:33:21,21500371,SN, SNR AND ISOLATED NS,GO,23,21,XMM,
503195,22704,ACIS-S,NONE,37.00,34.11,DEM S5,Predehl,10.194,-73.618,archived,VFAINT,TE,11.586199084302672,395209,2021-01-04 10:53:41,2022-08-06 11:43:55,21500627,SN, SNR AND ISOLATED NS,GTO,21,21,None,
503195,24633,ACIS-S,NONE,30.00,28.50,DEM S5,Predehl,10.194,-73.618,archived,VFAINT,TE,11.421091528520305,325527,2021-01-19 02:45:56,2022-08-06 11:43:55,21500627,SN, SNR AND ISOLATED NS,GTO,21,21,None,
503195,24634,ACIS-S,NONE,30.00,29.67,DEM S5,Predehl,10.194,-73.618,archived,VFAINT,TE,11.132328407862532,330265,2021-08-05 17:00:04,2022-08-06 11:43:55,21500627,SN, SNR AND ISOLATED NS,GTO,21,21,None,
503209,23534,ACIS-S,HETG,29.00,27.08,SNR 1987A,Burrows,83.867,-69.270,archived,FAINT,TE,3.4515010371073944,93463,2021-10-25 20:30:37,2022-11-01 23:09:42,22500040,SN, SNR AND ISOLATED NS,GO,22,22,None,
503209,24295,ACIS-S,HETG,30.00,29.01,SNR 1987A,Burrows,83.867,-69.270,archived,FAINT,TE,3.4672729626416006,100571,2021-10-27 15:36:48,2022-11-01 23:09:42,22500040,SN, SNR AND ISOLATED NS,GO,22,22,None,
503209,24654,ACIS-S,HETG,30.00,31.90,SNR 1987A,Burrows,83.867,-69.270,archived,FAINT,TE,3.5400506282285473,112924,2021-10-28 04:06:35,2022-11-01 23:09:42,22500040,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,23535,ACIS-S,HETG,15.00,14.76,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.759825823789424,247441,2021-05-17 23:42:42,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24242,ACIS-S,HETG,26.00,26.22,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.371375932659891,350555,2022-07-03 15:50:23,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24243,ACIS-S,HETG,24.60,24.36,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.294986365404695,323862,2022-05-21 02:44:24,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24244,ACIS-S,HETG,15.00,14.76,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.78930140044448,233005,2022-02-22 05:46:35,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24245,ACIS-S,HETG,16.00,15.65,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.115395357736006,236578,2022-06-09 07:20:34,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24246,ACIS-S,HETG,30.00,27.70,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.135706904658477,363868,2022-07-16 11:32:56,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24247,ACIS-S,HETG,16.00,16.05,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.083877316485564,242098,2022-04-11 12:40:27,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24248,ACIS-S,HETG,17.00,16.73,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.32164115787472,273052,2022-02-01 08:01:55,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
