Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
503387,28998,ACIS-S,NONE,12.20,11.12,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.8867350802821408,32096,2023-10-26 18:30:38,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,28999,ACIS-S,NONE,20.50,18.69,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.667977233899211,49861,2023-11-15 14:57:23,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29031,ACIS-S,NONE,14.40,13.30,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.766461073839777,36800,2023-11-02 17:38:32,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29032,ACIS-S,NONE,14.40,13.50,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.790268473287961,37664,2023-11-03 01:43:15,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29033,ACIS-S,NONE,16.00,14.39,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.8382066844956757,40831,2023-11-04 18:23:36,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29034,ACIS-S,NONE,11.40,10.93,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.8482567522547853,31138,2023-11-04 11:04:31,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29054,ACIS-S,NONE,19.50,17.84,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.643570342783126,47160,2023-11-12 16:47:23,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29055,ACIS-S,NONE,18.50,16.85,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.6739504039340174,45060,2023-11-16 01:02:40,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,29056,ACIS-S,NONE,15.50,14.39,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.6143175479526466,37607,2023-11-13 02:26:21,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503408,26648,ACIS-S,NONE,13.70,14.39,AT 2018hco,Hajela,16.890,23.476,archived,VFAINT,TE,2.8363024928012526,40812,2023-10-22 19:00:10,2024-04-24 12:31:03,24500292,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503408,29000,ACIS-S,NONE,13.70,14.39,AT 2018hco,Hajela,16.890,23.476,archived,VFAINT,TE,2.8361634992457883,40810,2023-10-23 03:48:33,2024-04-24 12:31:03,24500292,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503408,29001,ACIS-S,NONE,12.80,13.89,AT 2018hco,Hajela,16.890,23.476,archived,VFAINT,TE,2.8741088879419516,39927,2023-10-23 12:27:58,2024-04-24 12:31:03,24500292,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503408,29002,ACIS-S,NONE,9.80,9.95,AT 2018hco,Hajela,16.890,23.476,archived,VFAINT,TE,2.822781616582344,28078,2023-10-23 20:55:41,2024-04-24 12:31:03,24500292,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503409,26649,ACIS-S,NONE,10.00,9.95,AT 2019ehz,Hajela,212.425,55.491,archived,VFAINT,TE,2.9602416343024878,29443,2023-09-05 04:26:47,2024-03-05 17:18:54,24500292,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503415,26655,ACIS-S,NONE,30.00,28.79,CXOU J232327.8+584842,Posselt,350.867,58.812,archived,FAINT,TE,98.36775692715808,2831535,2022-12-30 03:17:35,2023-07-16 14:31:05,24500364,SN, SNR AND ISOLATED NS,GO,24,24,None,
503415,27099,ACIS-S,NONE,39.00,37.39,CXOU J232327.8+584842,Posselt,350.867,58.812,archived,FAINT,TE,98.54809860153622,3685043,2023-01-02 10:14:35,2023-07-16 14:31:05,24500364,SN, SNR AND ISOLATED NS,GO,24,24,None,
503415,27100,ACIS-S,NONE,30.00,27.16,CXOU J232327.8+584842,Posselt,350.867,58.812,archived,FAINT,TE,99.64716243127825,2706341,2023-01-15 19:47:27,2023-07-16 14:31:05,24500364,SN, SNR AND ISOLATED NS,GO,24,24,None,
503420,26660,ACIS-S,NONE,15.00,14.88,AT 2020ywx,Chandra,178.359,10.897,archived,VFAINT,TE,4.332592669215363,64475,2023-03-20 23:50:31,2023-09-24 14:01:08,24500411,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503420,27755,ACIS-S,NONE,15.00,15.30,AT 2020ywx,Chandra,178.359,10.897,archived,VFAINT,TE,3.9407794776740612,60284,2023-03-23 21:52:51,2023-09-24 14:01:08,24500411,SN, SNR AND ISOLATED NS,GO,24,24,NRAO,
503423,26663,ACIS-S,NONE,20.00,21.78,GRB231115A,Troja,149.001,69.680,archived,VFAINT,TE,8.22458115218155,179106,2023-11-21 19:50:55,2024-02-22 13:31:02,24500473,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO,
503424,26664,ACIS-S,NONE,40.00,39.54,GRB231115A,Troja,149.001,69.680,archived,VFAINT,TE,7.998957660211721,316286,2023-11-26 13:00:40,2024-02-28 17:11:03,24500473,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO,
503451,27862,ACIS-S,NONE,20.00,20.07,SN 2023ixf,Chandra,210.911,54.312,archived,VFAINT,TE,4.4666839360936725,89634,2023-05-31 15:34:04,2023-09-02 15:31:11,24508911,SN, SNR AND ISOLATED NS,DDT,24,24,None,
503452,27863,ACIS-S,NONE,10.50,11.03,SN 2023ixf,Chandra,210.911,54.312,archived,VFAINT,TE,2.953966941048711,32589,2023-08-11 18:17:07,2023-11-13 01:48:54,24508911,SN, SNR AND ISOLATED NS,DDT,24,24,None,
503452,28374,ACIS-S,NONE,9.50,9.89,SN 2023ixf,Chandra,210.911,54.312,archived,VFAINT,TE,3.9048200212298227,38612,2023-08-12 12:07:33,2023-11-13 01:48:54,24508911,SN, SNR AND ISOLATED NS,DDT,24,24,None,
503453,27933,ACIS-S,NONE,20.00,18.83,AT2023lcr,Martin-Carrillo,247.906,26.366,archived,VFAINT,TE,3.229561213645719,60798,2023-07-03 06:34:26,2023-10-04 00:31:03,24508916,SN, SNR AND ISOLATED NS,DDT,24,24,None,
503512,29035,ACIS-S,NONE,12.00,11.58,AT2023uqf,Stein,143.455,25.116,archived,FAINT,TE,4.302792120913953,49814,2023-10-29 08:40:48,2024-01-30 11:11:03,24508941,SN, SNR AND ISOLATED NS,DDT,24,24,None,
503512,29036,ACIS-S,NONE,13.00,12.01,AT2023uqf,Stein,143.455,25.116,archived,FAINT,TE,4.175002535060512,50131,2023-10-30 05:55:58,2024-01-30 11:11:03,24508941,SN, SNR AND ISOLATED NS,DDT,24,24,None,
601452,22475,ACIS-S,NONE,23.00,22.41,NGC2336-N,Antoniou,111.762,80.198,archived,FAINT,TE,11.471657999759302,257115,2021-07-05 04:34:18,2022-07-16 10:38:59,21620117,NORMAL GALAXIES,GO,21,21,HST,
601452,25083,ACIS-S,NONE,27.00,26.62,NGC2336-N,Antoniou,111.762,80.198,archived,FAINT,TE,5.817732000788196,154867,2021-07-09 03:54:49,2022-07-16 10:38:59,21620117,NORMAL GALAXIES,GO,21,21,HST,
601454,22477,ACIS-S,NONE,28.00,26.71,NGC2336-S,Antoniou,111.762,80.156,archived,FAINT,TE,11.417999686045784,305000,2021-07-05 20:29:55,2022-07-15 08:40:49,21620117,NORMAL GALAXIES,GO,21,21,HST,
601454,25084,ACIS-S,NONE,22.00,21.77,NGC2336-S,Antoniou,111.762,80.156,archived,FAINT,TE,11.550212013334637,251464,2021-07-09 18:29:05,2022-07-15 08:40:49,21620117,NORMAL GALAXIES,GO,21,21,HST,
601458,22481,ACIS-I,NONE,45.00,44.39,IC342 SW,Sell,56.576,68.049,archived,FAINT,TE,8.379737556041883,371948,2021-08-12 19:34:44,2022-08-13 10:57:49,21620200,NORMAL GALAXIES,GO,21,21,HST+NOIRLab,
601486,22509,ACIS-S,NONE,23.00,22.66,J114306.5+680717.8,Lehmer,175.777,68.122,archived,VFAINT,TE,12.71104344957602,288012,2021-07-17 01:39:13,2022-07-18 20:27:42,21620380,NORMAL GALAXIES,GO,21,21,None,
601500,23599,ACIS-I,NONE,40.00,39.55,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.8097297195452295,111125,2021-12-22 03:46:10,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24438,ACIS-I,NONE,15.00,14.71,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.809283699552692,41316,2022-03-12 00:44:11,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24439,ACIS-I,NONE,30.00,29.69,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.859206942439676,84888,2022-04-28 01:25:17,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24440,ACIS-I,NONE,18.00,17.66,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.8731539147309393,50747,2021-03-04 14:31:43,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24441,ACIS-I,NONE,17.00,16.67,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.900706440418701,48367,2021-03-05 05:18:20,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24442,ACIS-I,NONE,19.00,18.83,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.935712776785081,55282,2021-03-06 06:00:31,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24979,ACIS-I,NONE,20.00,19.64,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.8517881258468156,56006,2021-03-06 21:25:02,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,24980,ACIS-I,NONE,16.00,15.69,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.8687747657907017,45008,2021-03-07 12:44:50,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601500,26354,ACIS-I,NONE,15.00,14.71,M96,Vulic,161.691,11.820,archived,FAINT,TE,2.787448451078098,40995,2022-03-12 17:04:27,2023-04-29 10:19:26,22620087,NORMAL GALAXIES,GO,22,22,None,
601501,23600,ACIS-S,NONE,39.00,35.62,LARS4,Basu-Zych,196.868,54.447,archived,VFAINT,TE,4.8789438958593285,173777,2021-12-27 20:18:10,2022-12-28 10:42:24,22620140,NORMAL GALAXIES,GO,22,22,None,
601502,23601,ACIS-S,NONE,17.00,16.21,Mrk54,Basu-Zych,194.232,32.448,archived,VFAINT,TE,3.8446548548476494,62319,2022-01-27 11:48:54,2023-01-30 18:41:04,22620140,NORMAL GALAXIES,GO,22,22,None,
601502,24377,ACIS-S,NONE,30.00,29.69,Mrk54,Basu-Zych,194.232,32.448,archived,VFAINT,TE,4.1027209969095075,121797,2021-03-18 01:28:25,2023-01-30 18:41:04,22620140,NORMAL GALAXIES,GO,22,22,None,
601502,26284,ACIS-S,NONE,27.00,25.24,Mrk54,Basu-Zych,194.232,32.448,archived,VFAINT,TE,3.9077581867916718,98650,2022-01-29 15:00:28,2023-01-30 18:41:04,22620140,NORMAL GALAXIES,GO,22,22,None,
601533,23632,ACIS-S,NONE,30.00,27.99,SDSS J141126.32+122025.9,Levan,212.860,12.341,archived,VFAINT,TE,4.739610255345054,132668,2022-06-27 03:46:47,2023-06-30 09:17:43,22620493,NORMAL GALAXIES,GO,22,22,HST,
601535,23634,ACIS-S,NONE,20.00,18.86,SDSS J164235.52+422349.7,Levan,250.648,42.397,archived,VFAINT,TE,5.581413086575273,105253,2022-01-13 09:01:37,2023-01-18 05:51:06,22620493,NORMAL GALAXIES,GO,22,22,HST,
601535,26273,ACIS-S,NONE,20.00,18.86,SDSS J164235.52+422349.7,Levan,250.648,42.397,archived,VFAINT,TE,5.822258486310614,109817,2022-01-15 02:12:52,2023-01-18 05:51:06,22620493,NORMAL GALAXIES,GO,22,22,HST,
601539,23638,ACIS-S,NONE,17.00,16.74,NGC 3998,Zepf,179.484,55.454,archived,VFAINT,TE,13.389977537059272,224084,2021-09-07 10:30:02,2023-02-28 09:35:51,22620521,NORMAL GALAXIES,GO,22,22,None,
601539,24392,ACIS-S,NONE,20.00,19.60,NGC 3998,Zepf,179.484,55.454,archived,VFAINT,TE,12.94386331000245,253718,2021-09-12 00:00:50,2023-02-28 09:35:51,22620521,NORMAL GALAXIES,GO,22,22,None,
601539,24393,ACIS-S,NONE,27.00,27.69,NGC 3998,Zepf,179.484,55.454,archived,VFAINT,TE,7.083148135580226,196143,2022-02-24 01:59:41,2023-02-28 09:35:51,22620521,NORMAL GALAXIES,GO,22,22,None,
601539,25989,ACIS-S,NONE,17.00,16.73,NGC 3998,Zepf,179.484,55.454,archived,VFAINT,TE,13.088877283088205,219003,2021-09-07 23:42:02,2023-02-28 09:35:51,22620521,NORMAL GALAXIES,GO,22,22,None,
601539,25990,ACIS-S,NONE,14.00,13.77,NGC 3998,Zepf,179.484,55.454,archived,VFAINT,TE,13.18519715308969,181613,2021-09-12 17:26:25,2023-02-28 09:35:51,22620521,NORMAL GALAXIES,GO,22,22,None,
601566,25241,ACIS-S,NONE,19.00,18.53,UGC 4393,Lehmer,126.518,45.968,archived,VFAINT,TE,10.98228210030807,203540,2022-05-22 16:58:52,2023-05-23 06:06:04,23620243,NORMAL GALAXIES,GO,23,23,None,
601581,27565,ACIS-I,NONE,10.00,9.78,NGC 1156,Walton,44.926,25.238,archived,VFAINT,TE,2.2775977324902708,22275,2022-11-20 21:09:40,2022-11-21 16:31:03,20621067,NORMAL GALAXIES,CCT,23,20,None,
601582,27593,ACIS-I,NONE,10.00,9.78,NGC 4118,Walton,181.970,43.111,archived,VFAINT,TE,2.174004225706535,21251,2022-12-05 01:31:08,2022-12-06 10:51:04,20621067,NORMAL GALAXIES,CCT,23,20,None,
703987,22601,ACIS-S,NONE,30.00,30.56,J1429+5447,Siemiginowska,217.467,54.788,archived,VFAINT,TE,5.6608191879734076,172995,2021-08-03 05:20:18,2022-08-04 06:04:05,21700383,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703989,22603,ACIS-S,NONE,25.00,24.77,IC 750,Zaw,179.718,42.722,archived,VFAINT,TE,3.5094209347396466,86920,2021-07-25 23:35:37,2022-08-02 13:14:02,21700389,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703989,22966,ACIS-S,NONE,50.00,48.51,IC 750,Zaw,179.718,42.722,archived,VFAINT,TE,3.696105134349894,179283,2020-07-30 10:52:08,2022-08-02 13:14:02,21700389,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703989,22967,ACIS-S,NONE,30.00,29.70,IC 750,Zaw,179.718,42.722,archived,VFAINT,TE,3.5025413479487955,104021,2021-02-22 00:54:46,2022-08-02 13:14:02,21700389,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703989,24968,ACIS-S,NONE,20.00,19.65,IC 750,Zaw,179.718,42.722,archived,VFAINT,TE,3.474381776062996,68285,2021-02-22 16:47:28,2022-08-02 13:14:02,21700389,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703989,25095,ACIS-S,NONE,25.00,24.77,IC 750,Zaw,179.718,42.722,archived,VFAINT,TE,3.3858191822301933,83856,2021-07-28 09:18:00,2022-08-02 13:14:02,21700389,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704052,23327,ACIS-S,NONE,14.00,13.93,SDSS J083247.64+230234.1,Nyland,128.199,23.043,archived,VFAINT,TE,5.465105166647791,76106,2022-01-10 18:31:22,2023-01-11 11:52:18,22700627,ACTIVE GALAXIES AND QUASARS,GO,22,22,CXO-NRAO,
704054,23329,ACIS-S,HETG,40.00,38.45,mrk 817,Kara,219.092,58.794,archived,FAINT,TE,10.356519588945932,398196,2021-07-12 19:22:20,2022-07-19 09:47:42,22700634,ACTIVE GALAXIES AND QUASARS,GO,22,22,CXO-HST,
704054,24332,ACIS-S,HETG,30.00,29.59,mrk 817,Kara,219.092,58.794,archived,FAINT,TE,10.133948848674475,299881,2021-07-14 15:59:57,2022-07-19 09:47:42,22700634,ACTIVE GALAXIES AND QUASARS,GO,22,22,CXO-HST,
704054,24333,ACIS-S,HETG,30.00,29.60,mrk 817,Kara,219.092,58.794,archived,FAINT,TE,9.899089062177493,292972,2021-07-17 21:03:30,2022-07-19 09:47:42,22700634,ACTIVE GALAXIES AND QUASARS,GO,22,22,CXO-HST,
704060,23648,ACIS-S,NONE,30.00,26.69,QSO J1610+1811,Schwartz,242.522,18.195,archived,FAINT,TE,1.2471063190379015,33287,2021-05-04 20:56:08,2022-05-31 20:09:07,22700006,ACTIVE GALAXIES AND QUASARS,GO,22,22,NRAO,
704060,24486,ACIS-S,NONE,15.00,14.33,QSO J1610+1811,Schwartz,242.522,18.195,archived,FAINT,TE,1.2460677953480472,17850,2021-05-12 05:15:38,2022-05-31 20:09:07,22700006,ACTIVE GALAXIES AND QUASARS,GO,22,22,NRAO,
704060,24487,ACIS-S,NONE,30.00,28.59,QSO J1610+1811,Schwartz,242.522,18.195,archived,FAINT,TE,1.2893995505874196,36869,2021-05-29 22:06:19,2022-05-31 20:09:07,22700006,ACTIVE GALAXIES AND QUASARS,GO,22,22,NRAO,
704060,25035,ACIS-S,NONE,15.00,14.71,QSO J1610+1811,Schwartz,242.522,18.195,archived,FAINT,TE,1.2481672326290005,18356,2021-05-12 18:22:57,2022-05-31 20:09:07,22700006,ACTIVE GALAXIES AND QUASARS,GO,22,22,NRAO,
704066,23654,ACIS-S,NONE,26.00,26.04,3CR 394,Massaro,284.847,12.987,archived,VFAINT,TE,4.558020741611193,118688,2022-08-01 21:28:42,2022-08-02 14:28:22,22700034,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704081,23669,ACIS-S,NONE,15.00,13.67,M 87,Haggard,187.706,12.391,archived,FAINT,TE,4.703499236627869,64284,2021-04-15 00:04:35,2022-04-15 12:58:09,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704082,23670,ACIS-S,NONE,15.00,13.58,M 87,Haggard,187.706,12.391,archived,FAINT,TE,4.787896704846881,65017,2021-04-16 02:34:39,2022-04-16 09:40:32,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704113,23701,ACIS-S,NONE,8.91,8.86,SDSSJ132053.66+215510.2,Foord,200.224,21.920,archived,FAINT,TE,6.218637412493602,55099,2022-02-06 16:07:07,2023-02-08 17:13:01,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704116,23704,ACIS-S,NONE,9.97,9.91,PGC1842307,Foord,174.822,28.663,archived,FAINT,TE,6.507958775321722,64470,2021-10-19 22:19:29,2022-10-23 20:40:08,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704120,23708,ACIS-S,NONE,9.51,9.45,2MASXJ08244333+2959238,Foord,126.180,29.990,archived,FAINT,TE,6.58995297635923,62293,2021-05-23 14:45:55,2022-05-24 06:11:12,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704146,23734,ACIS-S,NONE,14.55,14.34,CGCG89-16,Foord,126.060,17.332,archived,FAINT,TE,6.167701138347935,88460,2021-09-27 21:58:48,2022-09-28 16:04:48,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704162,23750,ACIS-S,NONE,20.00,19.80,SDSS J082618.04+565345.9,Goulding,126.575,56.896,archived,VFAINT,TE,6.979648110077964,138175,2021-12-25 18:44:50,2022-12-26 20:33:08,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704165,23753,ACIS-S,NONE,17.80,17.63,SDSS J095823.14+500018.1,Goulding,149.596,50.005,archived,VFAINT,TE,7.007641945140008,123515,2021-11-20 22:28:37,2022-11-23 18:10:12,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704168,23756,ACIS-S,NONE,23.40,23.48,SDSS J103456.95+143012.5,Goulding,158.737,14.503,archived,VFAINT,TE,6.366996522256912,149488,2022-01-08 20:55:14,2023-01-09 13:32:18,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704169,23757,ACIS-S,NONE,26.40,24.14,SDSS J104754.58+621300.5,Goulding,161.977,62.217,archived,VFAINT,TE,7.189441902407412,173527,2021-12-12 13:23:13,2022-12-13 06:00:14,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704173,23761,ACIS-S,NONE,24.00,25.72,SDSS J134450.51+140139.2,Goulding,206.210,14.028,archived,VFAINT,TE,6.734417893987068,173176,2022-02-02 22:52:57,2023-02-03 16:12:23,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704174,23762,ACIS-S,NONE,23.60,21.77,SDSS J134535.66+600028.4,Goulding,206.398,60.008,archived,VFAINT,TE,7.254117378166556,157925,2021-09-05 05:31:18,2022-09-06 16:20:25,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704176,23764,ACIS-S,NONE,20.90,21.08,SDSS J145623.35+214516.2,Goulding,224.097,21.755,archived,VFAINT,TE,6.438954291231489,135713,2021-09-22 13:10:47,2022-09-23 13:03:56,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704177,23765,ACIS-S,NONE,21.70,20.79,SDSS J150117.07+231730.9,Goulding,225.321,23.292,archived,VFAINT,TE,5.850414268859447,121621,2022-06-21 22:25:07,2023-06-27 09:37:29,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704179,23767,ACIS-S,NONE,20.20,19.24,SDSS J153107.14+105825.8,Goulding,232.780,10.974,archived,VFAINT,TE,6.067279251793571,116723,2022-07-17 21:43:55,2023-07-20 09:13:37,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704181,23769,ACIS-S,NONE,25.90,25.62,SDSS J225438.30+232714.5,Goulding,343.660,23.454,archived,VFAINT,TE,7.244245080338544,185577,2021-09-07 15:52:37,2022-09-08 16:30:25,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704188,23776,ACIS-S,NONE,21.50,21.77,NSA 124554,Baldassare,175.170,59.814,archived,VFAINT,TE,6.5421216043998625,142451,2021-09-04 19:06:09,2022-09-07 13:40:50,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704191,23779,ACIS-S,NONE,53.90,51.61,NSA 103757,Baldassare,194.449,27.769,archived,VFAINT,TE,6.6942302298101986,345490,2022-07-04 05:04:28,2023-07-05 12:55:52,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704216,23804,ACIS-S,NONE,20.00,19.85,H 1413+117,Pooley,213.943,11.495,archived,VFAINT,TE,4.669216411684166,92684,2022-08-30 09:57:45,2023-08-31 14:14:18,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704216,24334,ACIS-S,NONE,30.00,29.82,H 1413+117,Pooley,213.943,11.495,archived,VFAINT,TE,4.8505508684822995,144633,2022-05-30 08:20:10,2023-08-31 14:14:18,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704216,27329,ACIS-S,NONE,10.00,9.98,H 1413+117,Pooley,213.943,11.495,archived,VFAINT,TE,4.577719758740174,45700,2022-08-31 07:52:44,2023-08-31 14:14:18,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704225,23813,ACIS-S,NONE,20.00,19.22,MRK18,Elvis,135.493,60.152,archived,FAINT,TE,1.1845726954477747,22769,2022-08-15 13:35:43,2023-08-16 06:14:57,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704227,23815,ACIS-I,NONE,12.80,11.92,LEDA 3096766,Panessa,48.258,41.334,archived,FAINT,TE,3.084532303754616,36767,2021-12-04 10:00:40,2022-12-05 20:12:01,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704227,26219,ACIS-I,NONE,12.20,11.27,LEDA 3096766,Panessa,48.258,41.334,archived,FAINT,TE,3.0636417603351105,34512,2021-12-05 15:41:58,2022-12-05 20:12:01,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704228,23816,ACIS-I,NONE,15.00,15.87,LEDA 3095635,Panessa,49.580,68.492,archived,FAINT,TE,2.5852562063915183,41027,2022-05-10 07:05:10,2023-05-11 10:37:47,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704228,26414,ACIS-I,NONE,10.00,9.95,LEDA 3095635,Panessa,49.580,68.492,archived,FAINT,TE,2.7397022781911544,27267,2022-05-11 06:26:22,2023-05-11 10:37:47,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704232,23820,ACIS-S,NONE,15.00,13.87,SDSS J083247.64+230234.1,Nyland,128.199,23.043,archived,VFAINT,TE,7.366551163866845,102187,2022-01-20 18:35:57,2023-01-24 19:35:04,22700460,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704239,23827,ACIS-S,NONE,22.00,21.67,GraL J1721+8842,Pooley,260.439,88.706,archived,VFAINT,TE,11.446097656117374,248070,2022-05-09 04:13:38,2023-05-10 17:57:48,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704239,26415,ACIS-S,NONE,23.00,22.66,GraL J1721+8842,Pooley,260.439,88.706,archived,VFAINT,TE,11.391765611020327,258135,2022-05-09 17:03:51,2023-05-10 17:57:48,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704249,23837,ACIS-S,NONE,40.00,41.51,DELS J110421.59+213428.8,Fan,166.090,21.575,archived,VFAINT,TE,6.324833225071715,262513,2022-07-06 16:14:43,2023-07-08 14:03:36,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704249,24477,ACIS-S,NONE,18.00,17.83,DELS J110421.59+213428.8,Fan,166.090,21.575,archived,VFAINT,TE,6.461704536181068,115217,2021-02-27 10:15:22,2023-07-08 14:03:36,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704249,24478,ACIS-S,NONE,30.00,29.67,DELS J110421.59+213428.8,Fan,166.090,21.575,archived,VFAINT,TE,5.817146818348746,172598,2022-05-17 11:47:54,2023-07-08 14:03:36,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704249,24970,ACIS-S,NONE,12.00,11.91,DELS J110421.59+213428.8,Fan,166.090,21.575,archived,VFAINT,TE,6.3282489425009345,75354,2021-02-26 19:22:14,2023-07-08 14:03:36,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704276,24735,ACIS-S,NONE,14.00,13.92,J1136+1252,Kraft,174.202,12.878,archived,FAINT,TE,10.249504505345438,142649,2021-11-07 14:38:42,2022-11-08 08:55:20,22700673,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704276,26181,ACIS-S,NONE,14.00,13.93,J1136+1252,Kraft,174.202,12.878,archived,FAINT,TE,10.437481641775333,145361,2021-11-08 04:02:13,2022-11-08 08:55:20,22700673,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
